systemId,Levee_year,areaSquare(mile),Levee_length_m,
3905270004,1950,0.508279274,4435.810162,
3905270003,1950,0.774689712,6413.847397,
3905270002,1950,0.075657173,970.1331384,
3905270001,1950,0.057260022,1072.665922,
3905000027,1950,4.833406963,5686.648014,
3905000022,1950,0.46176429,2772.716101,
3705000008,1950,23.06897275,35173.78243,
3705000004,1950,0.472611014,13829.27829,
3605000139,1950,8.618907812,16536.165,
3605000127,1950,1.484357411,9382.814367,
3605000079,1950,13.87092881,19818.95027,
3605000051,1950,6.774114174,17440.91807,
3305000022,1950,2.990736935,14410.46345,
3305000019,1950,1.196341633,5979.992032,
2405000014,1950,0.367901306,1574.583167,
2305320001,1950,3.634640499,10176.06785,
2305010002,1950,0.086383315,1554.436898,
2305010001,1950,0.092984512,2218.350987,
2205000020,1950,0.09281227,101.1963417,
1805001360,1950,0.054573168,1483.913116,
1805000826,1950,0.108510599,1164.152759,
1205000211,1950,0.066346216,1166.107491,
6005000640,1951,0.077283696,1365.16752,
6005000576,1951,0.290333868,2397.736529,
6005000038,1951,0.959310489,2868.400551,
6005000036,1951,0.182085111,2514.610988,
6005000035,1951,4.363284574,6865.726483,
6005000031,1951,0.48035339,3561.148654,
6005000030,1951,0.345632109,3356.636847,
5905000038,1951,0.429201696,2359.213125,
5605360001,1951,25.23623806,28018.35888,
5105620002,1951,0.047568917,880.8903711,
5105620001,1951,0.061351326,2185.02052,
4905000012,1951,0.555176046,3271.567102,
4905000011,1951,0.732586071,4081.717816,
4705000144,1951,0.212940359,2051.501791,
4705000082,1951,9.776384776,22098.23324,
4705000042,1951,8.134134801,14910.5203,
4705000041,1951,61.71344994,52256.86238,
4705000040,1951,20.22567097,21883.5872,
4305000041,1951,0.039543793,771.6190469,
3905000038,1951,0.417891601,3068.877952,
3905000031,1951,0.686750192,3869.842557,
3905000005,1951,0.647602371,4880.01643,
3805010044,1951,19.90606291,29819.33037,
3705000024,1951,7.386216415,12434.09524,
3705000014,1951,29.6191387,24151.08141,
3605000092,1951,3.087744981,10058.94529,
3605000050,1951,1.005461003,1719.124579,
3605000040,1951,3.080811064,11044.70333,
3305000021,1951,0.374525966,3509.768609,
2305340008,1951,0.044786668,1193.142075,
2305340007,1951,0.077238655,1680.333289,
2305340006,1951,0.071023843,1366.299749,
2305340005,1951,0.05990977,2909.016849,
2305340004,1951,0.060702609,2861.397566,
2305340003,1951,0.08318935,1182.67245,
2305340001,1951,0.150116922,998.9879773,
2305280001,1951,1.422168333,8122.450116,
6005000020,1952,4.437232794,4854.245309,
6005000019,1952,24.17634858,19479.45918,
6005000018,1952,66.57889844,54685.2433,
5905000057,1952,0.993884482,7095.267953,
5905000012,1952,3.3193871,13200.53632,
5205001411,1952,6.065378357,24372.73424,
5205000941,1952,19.26838077,47955.34635,
5205000922,1952,53.94540194,47941.28349,
5205000921,1952,9.69016844,30553.33671,
5205000842,1952,4.660451937,11896.96194,
5205000521,1952,220.8669674,96619.44277,
5205000431,1952,2.326584394,12663.01517,
4905000010,1952,1.971650389,9218.229764,
4905000008,1952,0.799378325,3892.122057,
4705000114,1952,2.657131119,6058.990659,
4705000088,1952,0.529729594,3593.531374,
4705000087,1952,0.658355397,4240.351194,
4705000086,1952,0.363519026,2704.96727,
4705000085,1952,0.21240838,2529.704919,
4705000084,1952,0.64025128,5850.815857,
4705000083,1952,4.419485936,12206.59265,
4505000014,1952,0.031840114,1055.1883,
3905440001,1952,3.355268094,7284.608366,
3905000033,1952,10.39873857,8557.608144,
3705000063,1952,17.27656305,25239.46788,
3705000001,1952,46.49248992,26807.54181,
3605000208,1952,3.56682094,10680.80366,
3605000207,1952,0.497346588,3779.168092,
3605000205,1952,1.421593545,6580.767184,
3605000204,1952,1.179257525,4658.932228,
3605000137,1952,1.023001878,5411.126065,
3605000123,1952,1.042059594,4836.524746,
3605000121,1952,7.796564338,18002.696,
3605000101,1952,0.312375201,1242.110671,
3605000009,1952,5.731381096,16758.18365,
3405000014,1952,116.178913,45078.04867,
3405000007,1952,66.63826045,21011.78462,
3405000006,1952,54.33610595,11821.03553,
2305320003,1952,0.460063959,4268.199092,
2205000040,1952,0.099655488,5683.089066,
1705000298,1952,0.947079032,4189.100201,
4705000102,1953,0.377026491,1726.88171,
3905000017,1953,0.411427546,2107.956443,
3905000009,1953,0.093685273,1589.011747,
3605000138,1953,2.334606122,7352.376485,
3605000119,1953,3.348527932,10516.18084,
3605000021,1953,0.179115655,2775.330807,
3405000045,1953,9.029946331,11439.02254,
3405000044,1953,9.253542889,7924.727218,
3305000002,1953,0.057125224,138.4525919,
3305000001,1953,0.556541731,4756.31456,
6005000450,1954,0.100587706,1546.25598,
5805000049,1954,4.166269974,13317.33257,
5805000047,1954,3.483187062,12239.19649,
5805000044,1954,0.20097999,2745.640159,
5805000043,1954,3.168596613,6927.310538,
5805000016,1954,6.506452751,13658.2185,
5105590150,1954,1.531729765,6406.046894,
5105580006,1954,0.086672112,1961.852125,
5105580004,1954,0.147286471,2436.568963,
5105580003,1954,0.138583633,2889.703399,
5105580002,1954,0.061241868,1548.282099,
5105580001,1954,0.782700968,5258.75745,
4905000046,1954,0.026196848,544.8417753,
4805000005,1954,0.039722689,1216.306691,
3905000030,1954,3.436109586,6765.472991,
3905000028,1954,76.20677769,45321.24688,
3605000094,1954,7.466229514,13954.70753,
3605000065,1954,4.544995401,14869.89981,
2305600004,1954,0.082649432,1453.885146,
2305580001,1954,0.328739725,2473.724637,
2305380003,1954,0.032010617,639.9892086,
5905000034,1955,1.539924449,5364.981942,
5505000297,1955,0.197892205,2463.617837,
5505000032,1955,0.218815938,1026.777342,
5505000031,1955,0.329125492,3968.042741,
5205000902,1955,50.76789154,61625.63427,
5205000801,1955,14.48899753,41488.45537,
5205000771,1955,15.01010973,30517.07225,
5205000401,1955,23.35998663,68974.81261,
5105580300,1955,0.133292765,874.542427,
4905000037,1955,0.067965225,1450.534287,
4905000032,1955,0.050025185,942.7672624,
3905000023,1955,1.041428442,5823.447339,
3605000024,1955,27.13016273,24369.42628,
3405000041,1955,144.4491622,50825.11172,
3405000039,1955,77.72719665,74612.73556,
3105000007,1955,4.676917517,5434.314147,
3005000020,1955,1.274729232,7473.204053,
3005000015,1955,0.540475798,4459.48328,
3005000010,1955,1.293281107,4895.339915,
2305320002,1955,2.06687979,10881.36308,
2305170006,1955,0.766767685,6592.815691,
2305170005,1955,0.168719804,2147.588075,
2305170004,1955,0.219782284,3221.874145,
2305170002,1955,0.067190839,1187.309685,
2305170001,1955,0.636110634,5142.912429,
1705100142,1955,0.359031955,1497.358497,
1705000480,1955,5.66485361,13157.68493,
1105100066,1955,0.059803873,1206.023697,
6005000445,1956,0.343572369,700.2877402,
5905000032,1956,0.194670192,2664.808861,
5905000029,1956,18.2036843,26632.95863,
5905000013,1956,223.7663042,60811.66707,
5905000003,1956,100.7381573,70456.87406,
5005000028,1956,0.400798325,2128.509896,
4405000516,1956,1392.834698,4.455239679,
4305000007,1956,0.047872358,1003.582972,
3805030013,1956,0.622754409,2413.832413,
3805010081,1956,0.363690453,1120.941771,
3805010072,1956,1.233096142,5046.999923,
3805010071,1956,2.057186609,4529.947981,
3805010047,1956,7.606233133,22662.47302,
3705000027,1956,1.10310387,6690.828598,
3705000026,1956,0.17028303,1759.896318,
3405000043,1956,38.88098334,32833.26655,
3405000042,1956,32.05218806,45463.07822,
3405000038,1956,104.6781985,76167.95957,
3405000036,1956,8.003256386,17764.07693,
3305000016,1956,0.568904796,5061.291384,
2205000004,1956,19.36745866,17143.15209,
6005000265,1957,0.605839954,1206.097189,
6005000180,1957,0.40523371,1774.47105,
6005000130,1957,0.702355568,5168.626714,
5605320001,1957,76.74020035,84762.70026,
5605300001,1957,134.3362114,46354.14267,
5205000651,1957,25.84620076,46832.60906,
5105950070,1957,0.026025873,580.1634362,
5105250001,1957,0.956139841,4930.910445,
4705000047,1957,1.095216982,6503.406709,
4705000046,1957,0.081738709,1832.927416,
4705000043,1957,0.356316137,5071.167328,
4105000002,1957,0.096725706,1315.94244,
3805010104,1957,0.680465614,4606.067401,
3805010102,1957,0.550204757,2129.684702,
3805010101,1957,0.290173889,1305.649444,
3805010100,1957,0.812723454,1152.790763,
3805010033,1957,26.80516689,22893.22718,
3805010026,1957,7.488315372,11082.78113,
3605000047,1957,0.285015185,3384.651006,
3605000025,1957,5.970165269,12008.6806,
3405000046,1957,173.5606496,118647.05,
3405000030,1957,2.926325897,9065.457761,
5205000981,1958,10.32366714,27497.961,
5205000393,1958,10.35168677,25422.99593,
5105870002,1958,0.144181512,2982.526137,
5105870001,1958,0.216160327,2652.916257,
4505000028,1958,0.081624376,81.43273147,
4305000036,1958,0.039937587,1519.568826,
4305000032,1958,0.312845987,284.7574146,
4305000017,1958,0.033057116,2159.663661,
3805010083,1958,1.46160693,2480.591996,
3805010050,1958,2.592657534,6046.605621,
3805010038,1958,2.166315817,3762.745344,
3705000031,1958,2.111768069,4651.669481,
3405000107,1958,20.40295413,20241.83856,
2405000030,1958,0.026874551,362.0560936,
2405000024,1958,0.206988115,2313.886052,
6105011001,1959,2.332640555,4810.505685,
6005000400,1959,0.672284414,1212.868711,
6005000008,1959,0.052590849,1284.932008,
5805000036,1959,6.438049344,11103.35159,
5805000035,1959,19.55218853,36566.33642,
5805000030,1959,1.520403318,7936.37839,
5805000027,1959,58.55647398,42494.83137,
5805000026,1959,7.331426469,10820.0971,
5805000025,1959,57.77820339,38914.51125,
5505000010,1959,0.708946012,1101.903727,
5305000039,1959,0.052149563,700.3147422,
5305000038,1959,0.189081,1397.649545,
5305000013,1959,1.179829379,5770.281298,
5205000931,1959,102.7889242,95058.09858,
5205000561,1959,438.3209739,187256.8995,
4905000066,1959,0.029269298,907.4273603,
4905000034,1959,0.111371942,1522.009033,
4905000033,1959,0.214961549,1884.632136,
4905000004,1959,0.04115039,561.0195227,
4705000158,1959,0.613397754,4513.273574,
4705000112,1959,0.983975736,3859.301427,
4705000098,1959,0.041895707,735.6724947,
4705000097,1959,0.038774673,750.6100333,
4705000044,1959,0.612874722,4149.432509,
3805010105,1959,0.128874432,860.3841212,
3805010103,1959,0.08554752,844.206784,
3805010074,1959,5.328694642,3202.039734,
3605000063,1959,6.879687199,16226.04732,
3405000064,1959,13.60713357,23379.16482,
3405000047,1959,208.770845,120481.1072,
3405000037,1959,165.4083214,151190.4128,
3305000023,1959,0.089547327,66.22332703,
3305000003,1959,0.405470592,2838.868665,
3005000011,1959,0.26278172,2549.64911,
3005000006,1959,14.87048669,18621.9924,
3005000002,1959,11.15395153,20209.51385,
2305430001,1959,0.047310234,1338.462772,
2305020001,1959,0.346354741,3388.54022,
6005000706,1960,0.146668437,3119.923848,
6005000705,1960,0.318098828,3262.292952,
6005000700,1960,0.043657383,671.0769217,
5605180001,1960,88.67027233,65767.10493,
5605180001,1960,88.67027233,65767.10493,
5505000189,1960,0.287258622,2070.995159,
5505000049,1960,0.400438897,6053.476303,
5205020212,1960,22.56710449,15889.62092,
5205020211,1960,5.339841697,15666.0627,
5205000413,1960,4.015628504,1799.197388,
5205000412,1960,42.84152335,45894.9144,
5205000411,1960,33.31052124,32841.42194,
5105590140,1960,0.453154213,4469.017628,
4905000063,1960,0.035251102,1320.072018,
4905000044,1960,0.033480734,651.1327144,
4805000016,1960,0.097650611,1566.092582,
4805000001,1960,0.121708146,1506.262419,
4705000092,1960,2.594474766,9575.375713,
4305000030,1960,0.056062694,986.7245307,
3905000002,1960,82.19200027,70431.58065,
3805010094,1960,0.615948203,5210.706868,
3805010070,1960,2.472834038,4033.851863,
3805010056,1960,7.856328005,5670.489318,
3605000220,1960,1.178104607,2600.131124,
3605000096,1960,1.341047929,2555.607022,
3405000055,1960,163.399551,21206.77233,
3305000024,1960,0.110858175,1689.825274,
1805000733,1960,0.238693408,1217.604098,
1305000136,1960,0.051230583,717.6684228,
1205000032,1960,0.109718015,738.7530632,
1205000023,1960,0.086050987,910.2996538,
5205020051,1961,13.68449339,2049.759767,
5205000991,1961,17.89241462,27261.83654,
5205000711,1961,15.90387068,40868.20623,
5205000662,1961,3.028641549,2826.008122,
5205000661,1961,17.48460461,35731.92761,
5205000633,1961,48.12338672,30038.42437,
5205000632,1961,2.428427299,6721.592886,
5205000631,1961,57.67194465,28265.35714,
4705000113,1961,1.222652782,5901.544226,
4705000109,1961,0.24193521,2854.394097,
4705000108,1961,5.4877573,13678.17718,
4705000107,1961,1.35828932,7547.056894,
4705000106,1961,2.380880862,12546.62464,
4705000105,1961,0.115380636,1922.436375,
4505000034,1961,0.10162445,1337.737314,
4505000033,1961,0.164405858,1042.818092,
4505000032,1961,0.110273805,864.3494012,
4505000030,1961,0.295459061,2857.433605,
4305000034,1961,0.103477086,1195.214807,
3805030024,1961,0.42140525,200.3800293,
3805030003,1961,0.362315896,2354.428013,
3805030002,1961,0.252665081,2410.775308,
3805010085,1961,2.187971943,8188.236131,
3805010082,1961,1.675519963,3274.902724,
3805010079,1961,0.548625705,2433.809156,
3805010069,1961,0.612295689,809.0957252,
3805010062,1961,7.724764703,13387.31324,
3805010061,1961,6.121992127,6795.105898,
3805010052,1961,0.397437812,3854.693524,
3805010051,1961,0.305981693,1997.454424,
3805010019,1961,5.857089949,8243.597949,
3705000013,1961,0.198407823,1783.639533,
3605000215,1961,0.472717002,2261.250604,
3605000214,1961,0.535174813,5259.665299,
3605000213,1961,0.070512394,1410.030624,
3605000212,1961,0.232489042,3312.475817,
3605000211,1961,0.221004902,2416.139358,
3605000210,1961,0.087602332,2306.203147,
3605000143,1961,0.025438039,1095.037001,
3605000048,1961,22.4646404,30318.30669,
3405000053,1961,705.9523355,5486.223817,
3405000052,1961,43.50559507,18356.09598,
3405000034,1961,11.17415259,12409.8654,
3005000008,1961,0.479683871,3004.931852,
2705000001,1961,0.332940459,261.1720943,
2305550001,1961,0.202946422,2242.205849,
2305130003,1961,1.081736456,7474.090343,
2305130002,1961,0.48975731,4115.882357,
2305130001,1961,1.587359133,7700.886813,
1805000863,1961,4.534247587,16311.32644,
1105300081,1961,0.11102529,2770.708519,
1105200081,1961,0.099175324,3744.297939,
1105100081,1961,0.02872939,1394.887273,
6105009004,1962,2.054073915,3043.665016,
6105009003,1962,1.670382275,2878.159779,
6105009002,1962,2.007430007,1682.765491,
6105009001,1962,0.121208724,585.9766782,
6105008001,1962,12.18402458,25088.85091,
5905000024,1962,162.3590759,87920.7012,
5805000007,1962,0.057812336,445.6896144,
5705000049,1962,0.167969184,852.4552407,
5305000032,1962,0.027631178,900.7355401,
5305000031,1962,0.07231608,917.326859,
5205001011,1962,10.49416825,29967.20615,
5205000841,1962,41.27980504,43342.63878,
4905000077,1962,0.050339563,230.7038879,
4905000062,1962,0.049404547,1079.454507,
4805000015,1962,0.159532414,1822.250418,
4805000010,1962,0.155644651,1790.418667,
4805000009,1962,0.074586143,1019.452688,
4705000023,1962,1.242257423,4575.58228,
4705000003,1962,3.271671242,9944.491176,
4705000002,1962,3.986879556,8636.852596,
3805010067,1962,0.42624357,780.9624289,
3605000218,1962,0.342440976,2517.96027,
3605000209,1962,0.272252252,2302.211056,
3605000140,1962,10.18961932,19419.76459,
3605000093,1962,0.951244622,5475.855656,
3605000039,1962,0.548018179,2177.821341,
3405000073,1962,2.859482572,5420.225851,
3405000065,1962,3.05890833,2568.249187,
3405000033,1962,18.68964916,11161.72551,
3405000032,1962,32.50960778,16935.30775,
3105000001,1962,2.752185337,11550.52739,
3005000017,1962,0.037380992,791.5720554,
6005000043,1963,0.157765622,4270.3256,
6005000013,1963,0.17500935,1986.877999,
5505000058,1963,0.256749541,3635.112494,
5305000037,1963,0.175387331,2547.13968,
5305000036,1963,0.129677511,2532.435946,
5205001271,1963,39.78975391,60859.89597,
5105110001,1963,23.5034716,29017.13246,
5105080001,1963,7.983272502,16743.33264,
5105040001,1963,1.014370516,5166.853559,
4705000022,1963,0.387289329,2300.909579,
4705000021,1963,0.372513858,2138.564076,
4305000042,1963,0.043912438,1325.242816,
4305000039,1963,0.029117735,519.6570014,
3805010096,1963,6.901564111,9302.619371,
3805010035,1963,13.78918605,33920.4943,
3805010018,1963,0.431910067,7582.452885,
3605000120,1963,2.346756687,9191.969765,
3605000066,1963,0.236327419,2095.497691,
3405000117,1963,42.63388804,721.3574653,
2305530004,1963,0.025003421,578.1837025,
2305530001,1963,0.050331609,423.9846388,
1705100118,1963,2.524711176,4479.016756,
1105000055,1963,0.027529742,281.1705913,
6005000425,1964,0.309426653,885.0596355,
6005000421,1964,2.246366847,6859.218556,
6005000420,1964,1.595911159,9535.59754,
6005000200,1964,2.878750031,7036.659262,
6005000150,1964,14.19431964,19484.71872,
5905000036,1964,0.425197556,2809.864071,
5805000008,1964,0.331270727,2722.297098,
5705000039,1964,0.085655971,601.6148107,
5605470002,1964,2.563950312,8511.636191,
5605470001,1964,16.70019995,21723.01918,
5505000007,1964,1.346351175,3709.968037,
5505000004,1964,0.064305803,559.9199754,
5305000020,1964,0.817353124,2855.254903,
5205000903,1964,25.26702175,33896.27207,
5205000544,1964,52.62234293,67117.05688,
4805000003,1964,0.277159586,3223.961295,
4705000069,1964,0.214937416,2172.27352,
4705000068,1964,0.050424831,949.4702511,
4705000067,1964,0.076422485,413.12154,
4705000066,1964,0.766671593,5380.860438,
4705000052,1964,0.575479564,3898.999643,
4705000029,1964,15.91302516,23602.37975,
4705000017,1964,19.51382745,67324.38626,
4705000016,1964,0.472515456,3892.622687,
4705000015,1964,111.1556487,78414.43334,
4705000014,1964,0.531173635,3421.081682,
4705000013,1964,0.159812649,2286.315588,
4705000012,1964,3.84996897,14204.01584,
4705000011,1964,1.875739471,7482.756146,
4705000010,1964,3.544080069,12640.99419,
4705000009,1964,8.796923869,12163.38953,
4705000007,1964,2.000528113,6550.294684,
4705000006,1964,14.13760314,32153.6027,
4705000005,1964,14.86042985,35557.48697,
4705000004,1964,4.68469073,16811.92276,
4505000011,1964,0.604124975,5288.707929,
3905000037,1964,0.195087998,849.2783054,
3805020021,1964,0.081067227,325.7317046,
3805020019,1964,0.22813269,212.8864104,
3805020017,1964,0.104023702,198.883049,
3805010021,1964,3.008474523,5941.432661,
3805010020,1964,4.219826332,5282.482299,
3705000010,1964,2.248006765,2331.652242,
3605000006,1964,12.09324363,25994.22041,
3405000122,1964,0.805921389,3670.319454,
3405000121,1964,0.654558769,2122.92807,
3405000119,1964,2.51428728,8810.91246,
3405000118,1964,2.061328629,4582.911566,
3405000063,1964,22.37929638,25171.72321,
3405000057,1964,4.842782826,9570.656395,
2305490002,1964,0.069097884,1095.750783,
2305490001,1964,0.024985193,777.775263,
2305180002,1964,0.067940842,1487.832462,
2305100003,1964,0.252462345,3489.609686,
2305100002,1964,0.135471252,2746.013934,
2305100001,1964,0.654866836,3159.05193,
2305050002,1964,0.024403933,432.1108167,
2205000053,1964,1.044091175,17238.72607,
2205000051,1964,8.014664148,8264.566935,
2205000050,1964,3.278099651,2499.227209,
6005000630,1965,0.052654525,499.678231,
6005000300,1965,0.062531114,989.4112993,
6005000255,1965,0.787268673,1349.359588,
6005000090,1965,0.315710936,2762.809733,
6005000041,1965,0.059646843,2454.611684,
6005000040,1965,0.178525674,3271.576614,
6005000027,1965,0.038683549,833.0225636,
6005000025,1965,0.788914952,2559.98298,
5905000051,1965,0.393599721,2909.98794,
5805000017,1965,0.085609596,1921.512391,
5505000018,1965,1.161385054,6659.834435,
5305000007,1965,0.106408596,383.0139232,
5305000006,1965,0.04439713,679.1282181,
5205001281,1965,26.93053207,31207.13969,
5205000424,1965,0.258253931,3378.935438,
5205000423,1965,0.741744075,5974.975333,
5205000422,1965,21.46365806,23701.57272,
5205000421,1965,7.764050518,10823.38227,
4705000008,1965,15.91363679,32734.81655,
4705000001,1965,0.803396343,3692.604299,
4505000024,1965,0.06823751,1225.408651,
4305000061,1965,0.63771339,5015.255277,
4305000004,1965,0.094432921,1559.910562,
3805010028,1965,2.525250853,611.9731843,
3805010025,1965,1.80814473,5176.683921,
3705000061,1965,0.301497697,4933.841316,
3705000012,1965,8.86134305,18294.16928,
3605000091,1965,0.596492135,4871.404206,
3005000021,1965,1.134471192,5777.36849,
2305140001,1965,0.06938034,987.5529204,
1505000046,1965,0.057233497,312.2209895,
6005000540,1966,0.218222899,3464.112015,
5505000005,1966,0.056086507,1437.308586,
5305000033,1966,0.070066856,329.7549883,
5305000012,1966,0.057370676,649.1291091,
5305000011,1966,0.291774628,1354.635512,
5105660001,1966,32.83626795,34544.58148,
5105590250,1966,0.076188287,1710.48907,
5105130001,1966,23.6592293,34604.87595,
4905000058,1966,0.052355334,1444.698989,
4705000056,1966,0.398538984,3486.930921,
4705000032,1966,4.332376924,11946.40731,
4705000031,1966,22.2951846,23984.06363,
4705000026,1966,1.936563447,8986.997649,
4705000025,1966,1.684006919,6095.41718,
4505000027,1966,0.111968096,1431.432635,
4305000040,1966,3.116135527,9317.263782,
4305000020,1966,1.115996389,1137.424601,
3805020022,1966,4.341879081,3805.642206,
3605000098,1966,12.74003631,28522.23983,
3405000106,1966,0.189241432,7164.443609,
3405000095,1966,106.0088501,39966.89086,
3405000056,1966,152.4703922,40748.8267,
3405000050,1966,867.5286049,65292.48071,
1505000422,1966,0.404591814,4667.805418,
1505000285,1966,0.768576527,5253.679118,
6005000028,1967,0.080369952,2563.4991,
6005000024,1967,0.207767272,3921.042732,
6005000023,1967,0.076087941,1752.69306,
6005000022,1967,0.594263211,5325.518899,
6005000021,1967,0.430636286,3603.192808,
5905000035,1967,13.57895105,22580.72927,
5905000009,1967,47.6672963,53589.0049,
5905000004,1967,372.4071524,94906.39983,
5905000001,1967,7533.478676,582411.5818,
5205001201,1967,16.2092321,22716.43671,
5105950077,1967,0.104778743,1612.843646,
5105160001,1967,28.11919794,30238.86554,
5105070003,1967,4.437811378,10480.62297,
5105070002,1967,31.26643003,29227.23348,
5105070001,1967,35.37076286,37966.76777,
5105010001,1967,39.04858229,37373.41881,
4905000035,1967,0.169406686,3345.69544,
4705000091,1967,0.646086068,5581.389187,
4305000055,1967,0.061533088,2194.782393,
4305000054,1967,0.078781585,2412.126534,
4305000024,1967,0.067534374,2858.792007,
4305000023,1967,0.195793931,2688.299914,
3805010049,1967,0.030861284,771.0292268,
3605000044,1967,9.474232552,33304.48787,
3405000114,1967,176.3253296,342665.0784,
3405000102,1967,1.217202969,27836.62889,
3405000076,1967,75.1391723,31573.12422,
3005000108,1967,2.155676094,6892.096133,
3005000007,1967,0.341803982,1728.531735,
2705000019,1967,0.042768744,1608.95871,
2705000007,1967,0.057983233,1028.467106,
2305410001,1967,0.2141539,2050.015624,
2305110001,1967,1.475573343,5923.632794,
6005000430,1968,0.305224282,1397.141866,
6005000215,1968,5.237731511,12045.26513,
5905000015,1968,13.07860382,18732.27772,
5905000002,1968,0.891819512,3347.875941,
5705000066,1968,0.235568449,3328.435527,
5705000065,1968,0.087618806,1492.287146,
5705000064,1968,0.053603358,1006.657305,
5605030001,1968,41.17371446,58985.87951,
5605030001,1968,41.17371446,58985.87951,
5205010371,1968,1.346924713,5491.039783,
5205001351,1968,1.275000617,5398.641654,
5205001341,1968,3.094325711,7249.611998,
5205001331,1968,0.584640417,3918.240628,
5205001211,1968,16.3707807,22670.28132,
5105260006,1968,65.4104816,61401.5123,
5105260005,1968,26.5919717,28629.5359,
5105260004,1968,17.65016528,23708.61059,
5105260003,1968,3.844582916,11103.6455,
5105260002,1968,1.36263761,6569.560007,
5105260001,1968,69.63606505,56021.62882,
5105060001,1968,17.87754611,29072.86516,
4705000152,1968,0.381816409,2676.417851,
4705000151,1968,0.471517752,4134.588471,
4705000150,1968,0.447486543,3122.570357,
4705000149,1968,0.467356264,2090.2187,
4705000148,1968,0.189780536,2108.130276,
4705000147,1968,1.334364772,6898.643712,
4705000146,1968,0.441278589,2838.366819,
4705000055,1968,5.677346468,6656.015772,
4705000054,1968,1.837691235,4377.351433,
3905000035,1968,1.404600573,8370.933046,
3805010031,1968,24.97686964,29367.05754,
3605000022,1968,20.63999599,22946.55619,
3405000051,1968,54.5581827,40566.24345,
3005000009,1968,0.253552216,2583.706512,
2305420001,1968,0.098047631,1891.401318,
