systemId,Levee_year,length_km_wrong,areaSquare_km2,updated_Lin
4405000516,1956,4.713551174,3607.431025,1
4405000516,1956,4.977633173,3607.431025,1
4405000516,1956,19.58838875,3607.431025,1
4405000516,1956,132.3874413,3607.431025,1
4405000516,1956,10.07303669,3607.431025,1
4405000516,1956,15.33749672,3607.431025,1
4405000516,1956,265.1300873,3607.431025,1
4405000516,1956,4.97926537,3607.431025,1
4405000516,1956,0.92842019,3607.431025,1
4405000516,1956,52.26927536,3607.431025,1
4405000516,1956,7.448218706,3607.431025,1
4405000516,1956,12.41323078,3607.431025,1
4405000516,1956,36.39696323,3607.431025,1
4405000516,1956,11.40798978,3607.431025,1
4405000516,1956,10.4709144,3607.431025,1
4405000516,1956,4.557996212,3607.431025,1
4405000516,1956,43.38950057,3607.431025,1
4405000516,1956,5.50850263,3607.431025,1
4405000516,1956,16.37902801,3607.431025,1
4405000516,1956,15.15053117,3607.431025,1
4405000516,1956,2.887967431,3607.431025,1
4405000516,1956,4.045571846,3607.431025,1
4405000516,1956,3.49143651,3607.431025,1
4405000516,1956,4.104354729,3607.431025,1
4405000516,1956,3.630340523,3607.431025,1
4405000516,1956,10.82948925,3607.431025,1
4405000516,1956,9.397010381,3607.431025,1
4405000516,1956,4.239781693,3607.431025,1
4405000516,1956,2.358374881,3607.431025,1
4405000516,1956,74.63617047,3607.431025,1
4405000516,1956,4.413143593,3607.431025,1
1405250001,1956,5.847083562,0.113296091,1
1405000057,1956,27.89390069,0.173265225,1
1405000056,1956,19.72955848,0.393999502,1
5905000029,1956,28.05889332,47.14731758,1
3705000027,1956,3.484872912,2.857025811,1
3705000026,1956,3.00052261,0.441031023,1
5905000013,1956,5.471244099,579.5519208,1
2205000004,1956,5.440422103,50.17967804,1
5005000028,1956,5.367730187,1.038061963,1
6005000445,1956,57.52502289,0.889849171,1
6005000350,1956,18.02467919,0.019207391,1
3805010047,1956,2.928587227,19.69997627,1
3805010081,1956,6.910476162,0.941954521,1
3805010071,1956,2.325833053,5.328083573,1
3805010072,1956,2.801234259,3.193724212,1
3805030013,1956,15.17083582,1.612926795,1
3405000030,1957,1.622264291,7.579133182,1
4105000002,1957,12.04889751,0.250518414,1
3405000046,1957,0.541427612,449.519935,1
4905000006,1957,2.430218275,0.054387336,1
5105950070,1957,1.718809018,0.067406699,1
5605320001,1957,2.787013955,198.7561898,1
5605300001,1957,35.85339409,347.9292386,1
5105250001,1957,951.4759491,2.476390769,1
3605000047,1957,2.86051186,0.738185924,1
4705000046,1957,49.33469342,0.211702211,1
4705000047,1957,36.79885957,2.836599528,1
3605000025,1957,4.248942384,15.46265907,1
3605000219,1957,1.810347776,0.012431072,1
4705000043,1957,9.807062496,0.922861429,1
6005000265,1957,2.916433637,1.569118519,1
6005000130,1957,19.01428643,1.81909344,1
6005000180,1957,2.032586737,1.049534758,1
3805010026,1957,4.158563725,19.39461159,1
3805010033,1957,3.885902734,69.42523754,1
5205000651,1957,5.12863546,66.94135111,1
3805010100,1957,21.7800555,2.104945554,1
3805010101,1957,22.89051746,0.751524052,1
3805010102,1957,64.35906068,1.425000114,1
3805010104,1957,60.2249355,1.762404146,1
4305000017,1958,16.73011898,0.08561753,1
4305000018,1958,2.142665381,0.052502317,1
4305000032,1958,0.63951763,0.810266126,1
4305000036,1958,6.197384355,0.103437857,1
4305000038,1958,4.529534066,0.044655187,1
4505000028,1958,0.246044801,0.211406099,1
3405000107,1958,8.228307048,52.84338295,1
2405000030,1958,2.062210082,0.06960477,1
2405000024,1958,7.183122709,0.536096711,1
2405000025,1958,15.26696639,0.060225227,1
2.60E+11,1958,24.68894164,1.698217619,1
5105870001,1958,6.951647685,0.55985255,1
5105870002,1958,4.635551159,0.373428485,1
3705000031,1958,3.986714316,5.469606624,1
5205000393,1958,3.316727713,26.81075588,1
3805010083,1958,26.98014181,3.785573754,1
5205000981,1958,3.984367753,26.73818258,1
3805010038,1958,2.847483349,5.610731523,1
3805010050,1958,10.02137542,6.714946185,1
1305000345,1959,6.005989409,0.212620449,1
2305020001,1959,0.995562806,0.897054713,1
2305430001,1959,1.576273446,0.122532929,1
2305430002,1959,1.055991732,0.020757906,1
6105011001,1959,3.649066437,6.041513424,1
3405000047,1959,3.36938572,540.7138043,1
3405000037,1959,4.748395422,428.4055029,1
3405000064,1959,12.48351182,35.24232023,1
4905000033,1959,0.387460134,0.556747837,1
4905000066,1959,0.40456317,0.075807155,1
4905000034,1959,2.990329522,0.288451995,1
3305000003,1959,24.27843203,1.050164106,1
3305000023,1959,0.495038071,0.231926515,1
4905000004,1959,4.476775868,0.106579051,1
5905000007,1959,39.16947593,709.172313,1
4705000112,1959,14.20757789,2.54848612,1
4705000158,1959,19.16377722,1.588693059,1
3605000063,1959,0.391349189,17.81830994,1
4705000098,1959,10.12333991,0.108509373,1
4705000097,1959,5.999990141,0.100426243,1
4705000044,1959,5.484548485,1.587337206,1
1705000018,1959,12.45232195,2.462473184,1
5805000030,1959,21.54090905,3.93782265,1
1705000023,1959,15.80818793,0.490650984,1
1705700023,1959,48.20042311,0.387800759,1
5805000025,1959,13.74679313,149.6448795,1
5805000026,1959,5.043994849,18.98832953,1
5805000027,1959,5.243014786,151.6605517,1
5805000035,1959,2.964035617,50.63993321,1
5805000036,1959,63.18398706,16.67447469,1
3005000011,1959,2.664294677,0.680601506,1
3005000002,1959,9.615296438,28.88823651,1
3005000006,1959,5.741713461,38.5153937,1
6005000008,1959,5.352121018,0.136209624,1
5505000010,1959,3.364442006,1.83615833,1
6005000400,1959,5.073016502,1.741212145,1
5305000013,1959,26.31161754,3.055742586,1
5205000931,1959,28.53461284,266.2220799,1
3805010103,1959,6.823731982,0.221566952,1
3805010105,1959,7.215112384,0.333783781,1
5205000561,1959,10.85863465,1135.246094,1
3805010074,1959,50.56921448,13.80103969,1
5305000038,1959,13.40649336,0.489717518,1
5305000039,1959,5.61483304,0.135066653,1
1105200078,1960,1.06905634,0.004811884,1
4305000019,1960,12.72704413,0.105614716,1
1105000045,1960,4.808408606,0.003343254,1
4305000030,1960,2.532537791,0.145200266,1
4305000031,1960,4.560072606,0.044230453,1
1105000019,1960,3.019983497,0.002592047,1
1105300080,1960,2.329681755,0.002135068,1
4505000037,1960,1.272729632,0.02366188,1
4505000001,1960,4.35274075,0.201915608,1
4505000002,1960,11.10622907,0.016325722,1
4505000003,1960,2.741837468,0.044643563,1
4505000004,1960,4.35688198,0.010339432,1
4805000001,1960,3.420598121,0.315222597,1
1305000136,1960,6.968615559,0.13268664,1
1205000023,1960,2.561342589,0.222871045,1
1205000032,1960,1.145852497,0.284168356,1
1205000245,1960,11.59179769,0.027885383,1
4805000016,1960,11.78880657,0.252913738,1
3405000055,1960,1.43704179,423.2030393,1
3905000002,1960,1.54912429,212.8762981,1
4905000044,1960,0.846080044,0.086714656,1
4905000045,1960,2.987329521,0.032337456,1
3305000024,1960,2.142573946,0.288163251,1
4905000063,1960,30.76796086,0.091299933,1
5105590140,1960,71.59142607,1.173663945,1
5605180001,1960,18.14606143,229.6548772,1
5605180001,1960,18.14606143,229.6548772,1
3605000096,1960,3.461927888,3.473299008,1
3605000220,1960,5.557682141,3.051276834,1
1805001316,1960,3.854787738,0.035874578,1
1805000733,1960,16.06674801,0.618212845,1
4705000092,1960,5.461232042,6.71965435,1
1805001305,1960,1.786501585,0.002790721,1
5205020211,1960,4.773324139,13.53664911,1
5205020212,1960,37.67373347,58.44848619,1
5505000049,1960,5.053360779,1.03713543,1
6005000705,1960,8.966799229,0.823872017,1
6005000706,1960,33.55036236,0.37987012,1
5505000153,1960,3.816962393,0.027861303,1
5505000189,1960,8.745606791,0.743995411,1
6005000700,1960,10.59627755,0.113071933,1
5205000412,1960,1.086576414,110.9590405,1
5205000411,1960,5.402274205,86.27364977,1
3805010070,1960,22.01927307,6.404601796,1
3805010056,1960,6.46539882,20.34781244,1
3805010094,1960,7.405444985,1.595299571,1
5205000413,1960,19.27925134,10.40041736,1
4305000034,1961,0.697518114,0.26800441,1
4505000019,1961,15.66356897,0.018226112,1
4505000020,1961,8.264090505,0.04418616,1
2305130001,1961,1.829856007,4.111241261,1
2305130002,1961,3.707949798,1.26846541,1
1105100081,1961,5.972548018,0.07440875,1
1105200081,1961,8.334081256,0.25686292,1
1105300081,1961,2.460376331,0.287554177,1
4505000032,1961,10.21908245,0.285607691,1
4505000030,1961,2.151730486,0.765235516,1
4505000031,1961,3.314834158,0.045700708,1
4505000029,1961,9.202798148,0.029461646,1
4505000034,1961,1.819891003,0.263206415,1
4505000033,1961,3.034137907,0.425805897,1
2305550001,1961,0.71087491,0.525628893,1
2305550002,1961,7.273190655,0.041920087,1
2305130003,1961,0.244426664,2.801684602,1
3405000053,1961,2.937085486,1828.408121,1
3405000034,1961,1.005520282,28.94096363,1
3405000052,1961,8.210280063,112.6789657,1
2705000001,1961,5.648372649,0.862312089,1
2705000002,1961,2.328262981,0.010380548,1
4905000039,1961,3.219056373,0.04172264,1
4905000040,1961,0.855361689,0.006481188,1
2.60E+11,1961,15.39118718,0.155285176,1
2.60E+11,1961,2.536024657,0.231273863,1
3605000048,1961,1.747229152,58.18316627,1
4705000108,1961,5.893356991,14.21323064,1
4705000109,1961,4.727480974,0.626609562,1
4705000106,1961,49.7919452,6.166451565,1
4705000107,1961,29.8715431,3.517949855,1
4705000113,1961,0.406819245,3.166656413,1
4705000105,1961,55.58494565,0.298834357,1
3605000213,1961,1.076492584,0.182626182,1
3605000211,1961,4.060803568,0.572399823,1
3605000212,1961,4.71293595,0.602143637,1
3605000143,1961,5.022363048,0.065884023,1
3605000210,1961,21.77918509,0.226888653,1
3605000215,1961,3.917202811,1.224333455,1
3605000214,1961,3.943062694,1.386264217,1
1805000863,1961,9.430336668,11.37640947,1
3705000013,1961,0.82216963,0.513873311,1
3005000008,1961,18.54706339,1.242375491,1
5205020051,1961,5.898949295,35.4426909,1
3805030024,1961,3.895965101,1.091433659,1
3805030002,1961,4.676463896,0.654399261,1
3805030003,1961,8.991644796,0.938396699,1
3805010082,1961,4.483537364,4.339577671,1
3805010079,1961,8.431984076,1.420936773,1
5205000662,1961,3.526274779,7.844135683,1
5205000631,1961,1.914266632,149.3696619,1
5205000632,1961,2.713980256,6.289598225,1
5205000633,1961,2.576914612,124.639075,1
3805010069,1961,9.110418131,1.585838617,1
5205000661,1961,13.91450902,45.28504848,1
5205000711,1961,7.144865417,41.19083408,1
5205000991,1961,6.771368248,46.34113835,1
3805010062,1961,16.38639191,20.00682782,1
3805010051,1961,12.70757986,0.792493245,1
3805010061,1961,9.173713991,15.85589389,1
3805010052,1961,6.612586889,1.02935999,1
3805010019,1961,2.810537677,15.16979558,1
3805010085,1961,35.00865374,5.666863145,1
4805000009,1962,24.91576926,0.19317725,1
4805000010,1962,2.132562665,0.403117751,1
4805000015,1962,2.91698067,0.413187082,1
3405000032,1962,14.52656369,84.19962948,1
3405000033,1962,33.24232678,48.40597689,1
6105009001,1962,0.96345249,0.313929098,1
6105009002,1962,0.326689357,5.199209472,1
6105009003,1962,0.650972349,4.326254589,1
6105009004,1962,1.162045291,5.320030483,1
3405000065,1962,5.939113401,7.922534574,1
3405000073,1962,34.29713264,7.405978497,1
6105008001,1962,13.34794414,31.55644383,1
4905000062,1962,0.895261199,0.127957207,1
