COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
24,1.2228848794988054,1.2228848794988054,1.2247662408518805,1.2285289635580308,1.2304103249111056,1.2341730476172559,1.2341730476172559,1.326359753917935,1.4956822756946926,1.6443098225876245,1.7327338061821536,1.8569036554851088,1.9283953869019623,1.992361672906515,2.056327958911068,2.140989219799447,2.236938648806276,2.3009049348108292,2.3799221116399827,2.4664647338814367,2.4796342633529624,2.5285496585329144,2.5793464150659418,2.6376686170112693,2.7129230711342727,2.791940247963426,2.869076063439505,2.9462118789155833,3.0158222489793616,3.049686753334713,3.1155344006923413,3.3770436287697776,3.5162643688973345,3.668654638496416,3.826688992154723,3.928282505220778,4.031757379639908,4.227418960359716,4.409911011608,4.498334995202528,4.537843583617105,4.562301281207082,4.571708087972457,4.588640340150133,4.609335315033959,4.614979399093184,4.620623483152409,4.622504844505484,4.624386205858559,4.628148928564709,4.628148928564709,4.628148928564709,4.63191165127086,4.633793012623935,4.633793012623935,4.637555735330086,4.63943709668316,4.63943709668316,4.648843903448535,4.658250710213911,4.673301601038511,4.727861080277689,4.799352811694542,4.8764886271706205,4.9686753334713,5.0740315692435045,5.200082779899535,5.337422158674016
26,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13292995966263293,0.13358478705013357,0.13358478705013357,0.13358478705013357,0.13358478705013357,0.13358478705013357,0.13423961443763424,0.13620409660013622,0.13751375137513752,0.1381685787626382,0.1407878883126408,0.14144271570014144,0.14275237047514275,0.14275237047514275,0.14340719786264342,0.14340719786264342,0.14340719786264342,0.14471685263764472,0.14602650741264603,0.14668133480014667,0.14733616218764733,0.14733616218764733,0.1493006443501493,0.15126512651265125,0.15453926345015453,0.16043270993766043,0.1637068468751637,0.1696002933626696,0.1709099481376709,0.1741840850751742,0.1754937398501755,0.17942270417517944,0.1813871863376814,0.1826968411126827,0.184006495887684,0.18597097805018598,0.18793546021268792,0.1885902876001886,0.19186442453769187,0.19513856147519512,0.1971030436376971,0.202996490125203,0.21085441877521086,0.2206768295877207,0.23770234166273768,0.25603750851275603,0.27830163968777827,0.27830163968777827,0.27830163968777827,0.27830163968777827,0.27830163968777827,0.27830163968777827,0.28026612185028027,0.28092094923778094,0.2822306040127822,0.28354025878778355,0.28354025878778355,0.2855047409502855,0.2855047409502855,0.28615956833778616
38,0.41340062278535383,0.41340062278535383,0.41340062278535383,0.41340062278535383,0.41340062278535383,0.41340062278535383,0.41340062278535383,0.47245785461183293,0.5529904434661226,0.6711049071190809,0.7516374959733706,0.8268012455707077,0.971759905508429,1.020079458821003,1.1220874047031033,1.1757757972726295,1.3046279394394933,1.3583163320090197,1.4066358853215934,1.4227424030924514,1.5623322237732202,1.6589713303983677,1.7502415977665629,1.868356061419521,1.8844625791903789,1.9220444539890476,1.9864705250724795,2.067003113926769,2.126060345753248,2.2280682916353487,2.2763878449479225,2.55556748630946,2.915279716525287,3.1729840008590147,3.2910984645119727,3.4145817674218835,3.5488027488456995,3.7528186406099,3.9460968538601953,4.010522924943627,4.134006227853538,4.203801138193922,4.268227209277354,4.338022119617738,4.391710512187265,4.407817029958123,4.407817029958123,4.407817029958123,4.413185869215075,4.413185869215075,4.423923547728981,4.423923547728981,4.423923547728981,4.423923547728981,4.429292386985933,4.429292386985933,4.4400300654998395,4.445398904756791,4.499087297326318,4.520562654354129,4.58498872543756,4.627939439493182,4.654783635777945,4.681627832062708,4.735316224632234,4.7675292601739505,4.821217652743477,4.880274884569956
40,0.129291768424077,0.129291768424077,0.129291768424077,0.13408035243978356,0.13408035243978356,0.13886893645549012,0.13886893645549012,0.13886893645549012,0.13886893645549012,0.14365752047119665,0.14365752047119665,0.14365752047119665,0.14365752047119665,0.1484461044869032,0.1484461044869032,0.15802327251831633,0.15802327251831633,0.15802327251831633,0.15802327251831633,0.1628118565340229,0.1628118565340229,0.16760044054972945,0.16760044054972945,0.16760044054972945,0.172389024565436,0.172389024565436,0.172389024565436,0.17717760858114256,0.17717760858114256,0.1819661925968491,0.1819661925968491,0.1819661925968491,0.18675477661255566,0.18675477661255566,0.18675477661255566,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.19154336062826222,0.1963319446439688,0.1963319446439688,0.1963319446439688,0.2011205286596753,0.20590911267538187,0.20590911267538187,0.20590911267538187,0.21069769669108843,0.21548628070679499,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081,0.2250634487382081
44,2.7950727883538633,2.7950727883538633,2.799552071668533,2.804031354983203,2.8085106382978724,2.8219484882418815,2.8488241881298992,2.8577827547592385,2.8577827547592385,2.862262038073908,2.875699888017917,2.8846584546472562,2.893617021276596,2.902575587905935,2.9115341545352744,2.924972004479283,2.9473684210526314,2.983202687569989,3.0011198208286674,3.005599104143337,3.0235162374020157,3.0235162374020157,3.045912653975364,3.045912653975364,3.0548712206047033,3.0593505039193727,3.0638297872340425,3.0907054871220607,3.0907054871220607,3.0996640537513995,3.122060470324748,3.1623740201567747,3.1802911534154537,3.1937290033594627,3.216125419932811,3.234042553191489,3.2430011198208284,3.2519596864501676,3.278835386338186,3.278835386338186,3.292273236282195,3.305711086226204,3.3370660694288916,3.3684210526315788,3.395296752519597,3.4311310190369544,3.4535274356103027,3.4714445688689812,3.4848824188129903,3.5027995520716684,3.5565509518477043,3.578947368421052,3.5923852183650613,3.6103023516237407,3.664053751399776,3.664053751399776,3.664053751399776,3.664053751399776,3.6685330347144456,3.6685330347144456,3.6685330347144456,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6819708846584547
47,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11291105221902878,0.11384420141092157,0.11571049979470717,0.11571049979470717,0.11571049979470717,0.11944309656227838,0.11944309656227838,0.12037624575417116,0.12037624575417116,0.12317569332984958,0.12317569332984958,0.12317569332984958,0.12410884252174238,0.12597514090552797,0.12597514090552797,0.12784143928931357,0.12877458848120638,0.12877458848120638,0.12877458848120638,0.12970773767309918,0.13064088686499198,0.13064088686499198,0.13064088686499198,0.13064088686499198,0.13250718524877758,0.13530663282445599,0.13810608040013436,0.13997237878391997,0.14370497555149117,0.14743757231906238,0.14930387070284798,0.15210331827852636,0.15303646747041919,0.16143481019745437,0.16610055615691838,0.17076630211638236,0.17356574969206076,0.17729834645963197,0.18103094322720317,0.18196409241909597,0.18756298757045278,0.19036243514613116,0.19409503191370236,0.19689447948938077,0.20062707625695197,0.20622597140830876,0.20715912060020156,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436
52,0.6579322130447166,0.6579322130447166,0.6579322130447166,0.6579322130447166,0.6579322130447166,0.6607804044431785,0.6607804044431785,0.6636285958416406,0.6636285958416406,0.6636285958416406,0.6636285958416406,0.6636285958416406,0.6636285958416406,0.6721731700370265,0.6721731700370265,0.6693249786385645,0.6721731700370265,0.6835659356308744,0.6835659356308744,0.6949587012247224,0.6949587012247224,0.6978068926231843,0.7006550840216462,0.7063514668185702,0.7177442324124181,0.7205924238108801,0.726288806607804,0.731985189404728,0.737681572201652,0.740529763600114,0.7462261463970379,0.7490743377954998,0.7775562517801197,0.7861008259755056,0.7917972087724295,0.8060381657647393,0.8373682711478212,0.8601538023355169,0.8658501851324409,0.8829393335232129,0.9256622045001424,0.9427513528909143,0.9655368840786102,0.985474223867844,0.9883224152663059,0.9997151808601538,1.0196525206493878,1.0310452862432355,1.0424380518370835,1.0481344346340076,1.0680717744232413,1.0937054970093991,1.1307319851894049,1.1478211335801765,1.1620620905724866,1.1620620905724866,1.1620620905724866,1.1620620905724866,1.1620620905724866,1.1620620905724866,1.1649102819709485,1.1649102819709485,1.1706066647678723,1.1706066647678723,1.1706066647678723,1.1706066647678723,1.1706066647678723,1.1706066647678723
53,1.5144089394236424,1.6026269358949228,1.7104489315820426,1.7839639286414428,1.8182709272691628,1.9554989217800431,2.0633209174671636,2.1907469123701238,2.2789649088414037,2.3916879043324837,2.533816898647324,2.695549892178004,2.798470888061164,3.146441874142325,3.474808861007646,3.857086845716526,4.200156831993727,4.670652813173888,5.111742795530287,5.5773377769064885,5.9743187610272495,6.312487747500491,6.743775730248972,7.170162713193491,7.586747696530092,7.959223681631053,8.214075671436973,8.513036659478534,8.689472652421095,8.905116643795335,9.135463634581455,9.390315624387375,9.615761615369536,9.890217604391296,10.096059596157616,10.272495589100176,10.434228582630857,10.581258576749656,10.742991570280337,10.826308566947656,10.939031562438737,10.988041560478337,11.041952558321897,11.076259556949617,11.110566555577337,11.139972554401098,11.164477553420898,11.208586551656538,11.257596549696137,11.291903548323857,11.316408547343658,11.331111546755539,11.355616545775337,11.375220544991178,11.424230543030777,11.453636541854538,11.610468535581258,11.688884532444618,11.855518525779258,12.051558517937659,12.27700450891982,12.48284650068614,12.693589492256422,12.708292491668299,12.76710448931582,12.81121348755146,12.874926485002941,12.943540482258381
54,18.965036524842468,19.466904589304633,19.745720180672503,20.07472257848659,20.481793341883677,20.71599843863269,20.849829922489267,21.150950761166566,21.379579546088216,21.65839513745609,21.959515976133385,22.238331567501255,22.517147158869125,22.834996933028496,23.175151954497295,23.459543857692523,23.799698879161323,24.206769642558413,24.580382534991358,24.981876986561087,25.35548987899403,25.63988178218926,26.13617353482407,26.565549545530587,26.98377293258239,27.290470083087047,27.636201416383205,27.859253889477497,28.149222104500083,28.383427201249095,28.67339541627168,29.175263480733843,29.810963029052584,30.59164668488262,31.478280265432446,32.270116544917194,33.00061339430101,33.20693693191323,33.402107845870745,33.703228684548044,33.93743378129705,34.16048625439135,34.43930184575921,34.6121675124073,34.81849105001952,35.03039089945909,35.214409189761895,35.33151173813639,35.470919533820336,35.68281938325991,36.011821781074,36.218145318686226,36.44119779178052,36.75347125411253,36.909607985278534,37.550883845424636,38.09736240450566,38.67172252272347,39.16243796353092,39.84274800646852,40.300005576311825,40.67919478057213,41.11972341493336,41.57698098477667,41.91713600624547,42.24613840405956,42.608598672837786,42.93760107065187
64,21.18353344768439,22.51286449399657,23.499142367066895,24.5926243567753,25.364493996569472,26.20068610634648,27.058319039451117,28.216123499142366,29.009433962264154,29.97427101200686,31.04631217838765,31.753859348198972,32.54716981132076,33.61921097770154,34.584048027444254,35.52744425385935,36.23499142367067,37.07118353344768,37.800171526586624,38.55060034305317,39.2581475128645,39.87993138936535,40.54459691252144,41.016295025728986,41.466552315608915,42.324185248713555,42.945969125214404,43.39622641509434,44.232418524871356,45.06861063464837,45.75471698113208,46.590909090909086,47.36277873070326,47.85591766723842,48.54202401372213,49.39965694682676,50.08576329331046,50.45025728987993,50.60034305317325,50.83619210977701,50.943396226415096,51.072041166380785,51.13636363636363,51.52229845626072,51.58662092624356,51.886792452830186,52.05831903945112,52.25128644939966,52.50857632933105,52.68010291595198,52.85162950257289,53.21612349914236,53.3876500857633,53.687821612349914,53.81646655231561,56.23927958833619,58.662092624356774,60.44168096054888,61.87821612349914,62.95025728987993,64.1295025728988,65.05145797598628,65.9090909090909,67.04545454545455,67.49571183533448,67.81732418524872,68.41766723842196,69.10377358490565
65,0.18911745189117452,0.20072992700729927,0.21731917717319177,0.23059057730590576,0.2405441274054413,0.24552090245520902,0.25049767750497676,0.2637690776376908,0.272063702720637,0.27869940278699407,0.285335102853351,0.29860650298606506,0.3035832780358328,0.30690112806901126,0.3151957531519575,0.31685467816854673,0.3218314532183145,0.33178500331785005,0.33178500331785005,0.3433974784339748,0.35169210351692104,0.35832780358327804,0.36994027869940277,0.3798938287989383,0.38984737889847376,0.39648307896483076,0.4031187790311878,0.41473125414731254,0.4263437292634373,0.4396151293961513,0.4479097544790976,0.4595222295952223,0.4744525547445255,0.4943596549435965,0.5009953550099535,0.5142667551426675,0.5325149303251493,0.5341738553417386,0.5408095554080955,0.5474452554744526,0.5491041804910418,0.5540809555408095,0.5590577305905773,0.5640345056403451,0.5690112806901129,0.5739880557398805,0.583941605839416,0.5905773059057731,0.5938951559389515,0.5988719309887193,0.6088254810882548,0.6254147312541474,0.6320504313205043,0.6370272063702721,0.643662906436629,0.6552753815527539,0.656934306569343,0.670205706702057,0.6718646317186463,0.6768414067684141,0.6901128069011281,0.7133377571333777,0.7299270072992701,0.7465162574651626,0.7664233576642335,0.7846715328467153,0.7946250829462508,0.7996018579960187
66,0.43263127898240983,0.4766715888189425,0.4999870469676951,0.5362555374213103,0.5543897826481179,0.6191549441724308,0.6631952540089635,0.7098261703064688,0.7564570866039739,0.8186316416673143,0.9222559001062148,0.9792492422476101,1.059558042537758,1.1113701717572084,1.1839071526644387,1.2719877723375042,1.3471153597057073,1.4066993083080748,1.523276599051838,1.6061760058029586,1.6864848060931064,1.7486593611564467,1.841921193751457,1.9481360586513303,2.0206730395585604,2.1165254786145438,2.2253309499753895,2.396310976399575,2.474029170228751,2.582834641589596,2.6942307194114146,2.852257713530738,3.005103494728116,3.165721095308412,3.344472941115515,3.448097199554416,3.5569026709152616,3.663117535815134,3.7563793684101445,3.8444599880832104,3.9377218206782207,4.033574259734204,4.100930027719489,4.160513976321857,4.258957021838813,4.310769151058262,4.357400067355767,4.398849770731328,4.445480687028834,4.5309707002409265,4.632004352218855,4.665682236211497,4.712313152509003,4.758944068806508,4.8133468044869305,5.1423538250304395,5.471360845573949,5.696743607678558,5.8754954534856605,6.108650034973187,6.331442190616824,6.499831610580037,6.663039817621305,6.756301650216316,6.821066811740629,6.937644102484391,7.023134115696485,7.103442915986633
