COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
71,0.34171949286846276,0.347662440570523,0.3595483359746434,0.37143423137876386,0.3833201267828843,0.39025356576862125,0.39718700475435814,0.4120443740095087,0.4229397781299524,0.4269017432646593,0.4368066561014263,0.44473058637083995,0.44770206022187004,0.4486925515055467,0.45463549920760693,0.4605784469096672,0.4625594294770206,0.46553090332805075,0.46751188589540416,0.4714738510301109,0.47840729001584786,0.48534072900158476,0.49128367670364503,0.49623613312202847,0.5021790808240887,0.5061410459587956,0.5130744849445326,0.5170364500792393,0.5229793977812995,0.5299128367670365,0.5328843106180665,0.5487321711568938,0.5576465927099842,0.5744849445324881,0.5843898573692551,0.5952852614896988,0.608161648177496,0.6160855784469096,0.6220285261489699,0.6299524564183835,0.6309429477020602,0.641838351822504,0.6467908082408874,0.6477812995245641,0.6527337559429477,0.654714738510301,0.661648177496038,0.6666006339144216,0.6685816164817749,0.6725435816164818,0.6755150554675119,0.6784865293185419,0.6834389857369255,0.6893819334389858,0.6903724247226625,0.695324881141046,0.695324881141046,0.695324881141046,0.6992868462757528,0.7012678288431061,0.7072107765451664,0.7082012678288431,0.7161251980982567,0.7200871632329636,0.7240491283676703,0.725039619651347,0.7260301109350238,0.7260301109350238
73,11.174832049811569,11.690971653285269,12.436506636080615,13.009995084384729,13.206619695231852,13.640832377519253,14.247091594297887,14.910699655906932,15.385875798787483,15.959364247091596,16.58200884810749,17.10634114369982,17.720793052597084,18.089464197935442,18.613796493527772,18.94150417827298,19.36752416844175,19.744388005898738,20.244142225135178,20.64558413894806,20.997869900049157,21.350155661150254,21.64509257742094,22.0137637227593,22.349664099623137,22.54628871047026,22.767491397673275,23.119777158774372,23.381943306570538,23.644109454366706,23.824348680976566,24.143863673603146,24.42241520563657,24.741930198263148,25.061445190889724,25.413730951990825,25.684089791905617,25.91348517122726,26.011797476650827,26.23300016385384,26.48697361953138,26.724561690971655,26.92118630181878,27.052269375716858,27.158774373259053,27.339013599868917,27.445518597411112,27.53563821071604,27.658528592495497,27.805997050630836,27.87973127969851,28.051777814189744,28.2565951171555,28.485990496477143,28.649844338849746,30.075372767491398,31.41897427494675,32.89365885630018,34.37653612977225,35.50712764214321,36.801572996886776,37.8666229723087,38.92348025561199,39.300344093068986,39.644437162051446,40.02949369162707,40.44732098967721,40.84876290349009
80,0.8282863451865019,0.831035083057696,0.837448804757149,0.8447787724136667,0.8585224617696374,0.873182397082673,0.8841773485674495,0.9061672515370026,0.9318221383348146,0.94648207364785,0.9712207144885974,0.9877131417157622,1.0161167663847683,1.0326091936119333,1.052766604667357,1.0802539833792983,1.0985789025205928,1.1214850514472106,1.142558708459699,1.1700460871716403,1.193868482055323,1.232350812252041,1.261670682878112,1.279995602019406,1.3074829807313475,1.3423003270998066,1.3661227219834893,1.386280133038913,1.4357574147204075,1.488899680230161,1.5328794861692674,1.6015979329491208,1.6538239525018095,1.722542399281663,1.78026589457674,1.8425706196571408,1.9305302315353534,2.022154827241825,2.086292044236355,2.1962415590841204,2.261295022035715,2.368495799012287,2.4491254432339815,2.4656178704611467,2.486691527473635,2.4995189708725407,2.528838841498612,2.541666284897518,2.548080006596971,2.5682374176523948,2.589311074664883,2.6113009776344365,2.6360396184751833,2.6397046023034423,2.644285832088766,2.667191981015384,2.688265638027872,2.7194180005680724,2.7423241494946904,2.7643140524642433,2.7863039554337967,2.8092101043604147,2.822953793716385,2.8898397485821095,2.9860455740739043,3.0565965127678876,3.1353936650754526,3.2068608497265005
82,1.5102443145814266,1.6616207843413364,1.7918749559952123,1.9291698936844328,2.059424065338309,2.270647046398648,2.376258536928818,2.5452369217770894,2.661409561360276,2.8233471801732026,2.9500809688094063,3.104977821586989,3.2211504611701756,3.354925015841723,3.488699570513272,3.6083925931141305,3.6928817855382663,3.770330211927057,3.8689009364218827,3.9217066816869677,3.960430894881363,4.030838555234809,4.0766035344645495,4.139970428782651,4.217418855171442,4.291346898542561,4.361754558896007,4.411039921143421,4.481447581496867,4.5201717946912625,4.611701753150743,4.766598605928325,4.858128564387806,4.967260437935647,5.037668098289093,5.115116524677886,5.171442652960642,5.266492994437795,5.372104484967965,5.417869464197705,5.481236358515806,5.544603252833908,5.657255509399422,5.664296275434768,5.6783778075054565,5.6783778075054565,5.6783778075054565,5.695979722593818,5.699500105611491,5.703020488629163,5.7135816376821795,5.7135816376821795,5.7135816376821795,5.755826233894248,5.755826233894248,5.808631979159332,5.833274660283038,5.8543969583890725,5.868478490459762,5.893121171583468,5.924804618742519,5.960008448919242,6.033936492290361,6.118425684714497,6.195874111103288,6.30500598465113,6.417658241216645,6.50214743364078
87,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.40991779486384083,0.4254281979127429,0.45312534621435374,0.4708515211273847,0.4752830648556424,0.48303826638009356,0.4907934679045446,0.4996565553610601,0.5096275287496399,0.5151669584099622,0.5195985021382198,0.5262458177306064,0.5373246770512508,0.542864106711573,0.5495114223039597,0.5639139394207973,0.5772085706055705,0.583855886197957,0.5927189736544726,0.5993662892468592,0.601582061110988,0.6104451485675035,0.6137688063636968,0.619308236024019,0.6314949812767278,0.6414659546653076,0.652544813985952,0.6647315592386608,0.6802419622875628,0.6891050497440783,0.7012917949967872,0.7068312246571092,0.7356362588907847,0.7633334071923955,0.7843832399016197,0.8154040459994238,0.8309144490483259,0.856395825485808,0.8907402893798054,0.9228689814096741,0.9583213312357359,0.9893421373335402,1.0270102590237309,1.0491679776650196,1.0790808978307593,1.1078859320644345,1.1233963351133367,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032
92,4.142784895482131,4.142784895482131,4.142784895482131,4.142784895482131,4.159642616318274,4.168071476736345,4.168071476736345,4.206001348617667,4.3830074173971685,4.555799055967634,4.745448415374241,4.905596763317599,5.095246122724208,5.28068105192178,5.432400539447067,5.609406608226568,5.76534052596089,5.870701281186784,6.064565070802427,6.237356709372892,6.380647336480108,6.532366824005395,6.633513149022252,6.747302764666217,6.865306810519217,6.949595414699933,7.029669588671611,7.109743762643291,7.18981793661497,7.269892110586648,7.316250842886042,7.392110586648686,7.442683749157114,7.514329062710721,7.5944032366824015,7.674477410654079,7.729265003371544,7.834625758597438,7.90205664194201,7.948415374241402,8.015846257585975,8.066419420094403,8.116992582602832,8.133850303438974,8.150708024275117,8.15913688469319,8.171780175320297,8.175994605529333,8.184423465947404,8.205495616992582,8.234996628455834,8.260283209710046,8.298213081591369,8.32771409305462,8.361429534726906,8.53422117329737,8.67329737019555,8.799730276466622,8.884018880647336,9.014666217127445,9.153742414025624,9.339177343223195,9.524612272420768,9.680546190155091,9.844908968307484,10.072488199595414,10.266351989211058,10.430714767363453
93,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.4462127910403773,2.454633489116248,2.4630541871921183,2.4672645362300534,2.4672645362300534,2.492526630457665,2.5009473285335355,2.513578375647341,2.5219990737232116,2.534630120837017,2.543050818912888,2.564102564102564,2.5851543092922404,2.6019957054439815,2.6230474506336576,2.6440991958233337,2.6567302429371393,2.677781988126816,2.681992337164751,2.7114647804302976,2.7451475727337797,2.770409666961391,2.787251063113132,2.8125131573407436,2.8504062986821608,2.884089090985643,2.92198223232706,2.9640857227064124,3.0230306092375057,3.0398720053892467,3.1240789861479517,3.1746031746031744,3.2251273630583976,3.2798619005515555,3.3345964380447137,3.368279230348196,3.393541324575807,3.397751673613743,3.4145930697654836,3.418803418803419,3.427224116879289,3.4356448149551597,3.465117258220707,3.4777483053345124,3.5072207486000586,3.5240621447518,3.5535345880173463,3.570375984169088,3.570375984169088,3.570375984169088,3.570375984169088,3.570375984169088,3.5830070312828934,3.5872173803208285,3.60405877647257,3.6209001726243106,3.6419519178139867,3.6587933139657274,3.671424361079533,3.6882657572312745,3.709317502420951
103,5.705891448894387,5.705891448894387,5.705891448894387,5.71104582238029,5.71104582238029,5.721354569352095,5.7316633163239015,5.762589557239318,5.839905159527859,5.9378382557600125,6.097623833822999,6.288335652801402,6.52543683315293,6.762538013504458,6.984176073398278,7.226431627235709,7.437760940157724,7.59754651822071,7.721251481882377,7.850110819029947,7.9789701561775175,8.102675119839184,8.205762589557239,8.329467553218906,8.458326890366475,8.618112468429462,8.705736817689811,8.772743673006547,8.865522395752796,8.968609865470851,9.133549817019741,9.355187876913561,9.499510334518838,9.685067780011341,9.880933972475646,9.99948456265141,10.107726405855368,10.355136333178702,10.530385031699396,10.715942477191899,10.922117416628009,11.112829235606412,11.288077934127108,11.365393536415649,11.437554765218287,11.51487036750683,11.581877222823564,11.633420957682594,11.690119066027524,11.767434668316067,11.844750270604608,11.94268336683676,12.030307716097107,12.092160197927942,12.16432142673058,12.53028194422968,12.674604401834957,12.803463738982526,12.937477449616,13.025101798876346,13.092108654193083,13.148806762538012,13.195196123911138,13.303437967115098,13.427142930776764,13.545693520952529,13.659089737642391,13.824029689191278
108,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.47465031293317095,0.4788507581803671,0.4830512034275633,0.4872516486747595,0.49145209392195577,0.49145209392195577,0.49145209392195577,0.49145209392195577,0.49145209392195577,0.49145209392195577,0.49145209392195577,0.4956525391691519,0.5040534296635443,0.5082538749107406,0.5082538749107406,0.5082538749107406,0.5082538749107406,0.5082538749107406,0.5082538749107406,0.5166547654051329,0.5166547654051329,0.5208552106523292,0.5208552106523292,0.5250556558995254,0.5292561011467215,0.5460578821355063,0.5502583273827025,0.5502583273827025,0.5544587726298988,0.5670601083714873,0.579661444113076,0.579661444113076,0.5880623346074685,0.5880623346074685,0.5922627798546646,0.5964632251018608,0.5964632251018608,0.5964632251018608,0.6090645608434494,0.6132650060906456,0.6174654513378418,0.6258663418322342,0.6300667870794304,0.6300667870794304,0.642668122821019,0.6594699038098039,0.6804721300457849,0.7266770277649431,0.7518796992481203,0.7644810349897089,0.7812828159784938,0.8022850422144747,0.8148863779560634,0.8274877136976521,0.8316881589448482,0.8316881589448482,0.8316881589448482
128,1.8942118640003835,1.903802810147221,1.9133937562940584,1.9469620678079895,1.9661439601016641,2.0332805831295255,2.086030786937131,2.1339855176713183,2.172349302258668,2.234690452213111,2.268258763727042,2.3162134944612287,2.3833501174890905,2.464873159737208,2.575169040425838,2.6327147173068624,2.719033232628399,2.8005562748765165,2.8628974248309595,2.9252385747854026,3.0067616170335203,3.0978756054284755,3.1889895938234303,3.275308109144967,3.3376492590994102,3.438354193641203,3.51987723588932,3.6157866973576946,3.6637414280918814,3.7644463626336737,3.802810147221023,3.9035150817628157,3.994629070157771,4.061765693185633,4.14328873543375,4.2152208315350315,4.3015393468565675,4.339903131443917,4.40224428139836,4.502949215940152,4.608449623555363,4.6851771927300625,4.742722869611087,4.776291181125019,4.8242459118592045,4.891382534887067,4.968110104061766,5.02565578094279,5.049633146309883,5.164724500071932,5.241452069246631,5.35654342300868,5.442861938330217,5.509998561358078,5.620294442046708,5.740181268882175,5.845681676497386,5.989545868699947,6.071068910948065,6.210137630077208,6.373183714573442,6.598570949024121,6.78559439888745,6.895890279576081,6.939049537236848,7.034958998705222,7.11648204095334,7.226777921641971
132,0.2628492624308253,0.2640279586749097,0.26874274365124734,0.27463622487166944,0.27581492111575384,0.28229775045821814,0.28524449106842925,0.28819123167864025,0.2970314535092734,0.29997819411948445,0.30233558660765325,0.30705037158399096,0.309997112194202,0.31942668214687736,0.324141467123215,0.3323923408318059,0.3388751701742702,0.34771539200490337,0.3571449619575787,0.363627791300043,0.3742360574968028,0.3813082349613093,0.39014845679194243,0.3966312861344068,0.4048821598429977,0.4137223816736308,0.42197325538222175,0.42786673660264385,0.4331708697010237,0.4402430471655302,0.45026196524024775,0.46263827580313416,0.47206784575580946,0.47972937134235827,0.48798024505094917,0.4974098150036245,0.504481992468131,0.5068393849562998,0.5086074293224264,0.5139115624208064,0.5203943917632706,0.5256985248616506,0.5321813542041148,0.5351280948143259,0.5386641835465791,0.5427896204008746,0.5457363610110857,0.5504511459874234,0.5539872347196766,0.5598807159400986,0.5651848490384785,0.5740250708691117,0.5805079002115761,0.5899374701642512,0.5917055145303779,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5922948626524202,0.5928842107744623,0.5928842107744623,0.5934735588965045,0.5940629070185468,0.5940629070185468
134,0.34214377107471317,0.3435575883105591,0.34461795123744354,0.3470921314001739,0.3492128572539428,0.3520404917256346,0.353807763270442,0.3576957606690183,0.36123030375863313,0.36759248131993977,0.3707735701005931,0.3774892019708612,0.3820841079873605,0.38950664847555155,0.3979895518906271,0.4075328182325871,0.41884335611935447,0.42980043969716036,0.44323170343769663,0.4531284240886181,0.4601975102678477,0.4700942309187692,0.4849393118951513,0.49589639547295716,0.5065000247418017,0.5174571083196076,0.5284141918974133,0.5411385470200267,0.554569810760563,0.5637596227935615,0.572242526208637,0.5856737899491733,0.5973377821449021,0.6093552286495925,0.6259675811707821,0.644347205236779,0.662019920684853,0.6705028240999286,0.6807529990598116,0.6857013593852722,0.6977188058899626,0.7044344377602307,0.7118569782484218,0.7214002445903818,0.7302366023144188,0.7376591428026099,0.7482627720714543,0.7560387668686069,0.763461307356798,0.7761856624794113,0.7864358374392942,0.7949187408543698,0.8072896416680216,0.8235485398802497,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473,0.8373332579297473
143,0.07998836532867946,0.07998836532867946,0.07998836532867946,0.07998836532867946,0.07998836532867946,0.07998836532867946,0.07998836532867946,0.08180628272251309,0.0827152414194299,0.0827152414194299,0.08453315881326352,0.08544211751018034,0.08635107620709714,0.08907795229784758,0.0899869109947644,0.0899869109947644,0.0899869109947644,0.0899869109947644,0.0899869109947644,0.0899869109947644,0.0908958696916812,0.09180482838859802,0.09180482838859802,0.09180482838859802,0.09544066317626528,0.0981675392670157,0.0981675392670157,0.0981675392670157,0.0981675392670157,0.0981675392670157,0.09998545666084933,0.10089441535776614,0.10180337405468295,0.10362129144851659,0.10634816753926701,0.10725712623618382,0.10907504363001745,0.10907504363001745,0.11089296102385109,0.1127108784176847,0.1127108784176847,0.1127108784176847,0.11452879581151831,0.120891506689936,0.12361838278068643,0.13270796974985455,0.14179755671902267,0.15179610238510763,0.15815881326352532,0.16088568935427575,0.16724840023269344,0.17452006980802792,0.1817917393833624,0.18542757417102967,0.18724549156486328,0.18724549156486328,0.1863365328679465,0.1863365328679465,0.1863365328679465,0.1863365328679465,0.18542757417102967,0.18542757417102967,0.18542757417102967,0.18542757417102967,0.18542757417102967,0.18542757417102967,0.18542757417102967,0.18542757417102967
