systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
2405000010,[2559],1982.0,1989,-7.0,0.048,528.399685588836,100.0,60.13010053222945,0.048,317.7272621565514
2405000010,[2559],1983.0,1989,-6.0,0.048,528.399685588836,100.0,60.342992312241286,0.048,318.85218165277837
2405000010,[2559],1984.0,1989,-5.0,0.048,528.399685588836,100.0,60.55588409225311,0.048,319.97710114900536
2405000010,[2559],1985.0,1989,-4.0,0.048,528.399685588836,100.0,60.721466587817865,0.048,320.85203853495966
2405000010,[2559],1986.0,1989,-3.0,0.048,528.399685588836,100.0,60.86339444115908,0.048,321.60198486577764
2405000010,[2559],1987.0,1989,-2.0,0.048,528.399685588836,100.0,61.11176818450621,0.048,322.9143909447091
2405000010,[2559],1988.0,1989,-1.0,0.048,528.399685588836,100.0,61.31283264340627,0.048,323.9768149133679
2405000010,[2559],1989.0,1989,0.0,0.048,528.399685588836,100.0,61.52572442341808,0.048,325.1017344095948
2405000010,[2559],1990.0,1989,1.0,0.048,528.399685588836,100.0,61.75044352454169,0.048,326.28914943339
2405000010,[2559],1991.0,1989,2.0,0.048,528.399685588836,100.0,62.081608515671206,0.048,328.03902420529863
2405000010,[2559],1992.0,1989,3.0,0.048,528.399685588836,100.0,62.36546422235364,0.048,329.5389168669346
2405000010,[2559],1993.0,1989,4.0,0.048,528.399685588836,100.0,63.26434062684802,0.048,334.2885769621151
2405000010,[2559],1994.0,1989,5.0,0.048,528.399685588836,100.0,63.87936132465997,0.048,337.53834439565975
2405000010,[2559],1995.0,1989,6.0,0.048,528.399685588836,100.0,64.52986398580721,0.048,340.9755984119088
2405000010,[2559],1996.0,1989,7.0,0.048,528.399685588836,100.0,65.29863985807215,0.048,345.0378077038396
2405000010,[2559],1997.0,1989,8.0,0.048,528.399685588836,100.0,65.93731519810763,0.048,348.41256619252044
2405000010,[2559],1998.0,1989,9.0,0.048,528.399685588836,100.0,66.56416321703136,0.048,351.72482915363327
2405000010,[2559],1999.0,1989,10.0,0.048,528.399685588836,100.0,67.10821998817268,0.048,354.5996234217688
2405000011,[1513],1975.0,1985,-10.0,0.033,439.594621279414,100.0,72.10526315789474,0.033,316.9708585014722
2405000011,[1513],1976.0,1985,-9.0,0.033,439.594621279414,100.0,72.29018492176387,0.033,317.78376462901593
2405000011,[1513],1977.0,1985,-8.0,0.033,439.594621279414,100.0,72.57467994310099,0.033,319.0343894406216
2405000011,[1513],1978.0,1985,-7.0,0.033,439.594621279414,100.0,72.70270270270271,0.033,319.59717060584427
2405000011,[1513],1979.0,1985,-6.0,0.033,439.594621279414,100.0,72.88762446657185,0.033,320.410076733388
2405000011,[1513],1980.0,1985,-5.0,0.033,439.594621279414,100.0,73.11522048364154,0.033,321.41057658267255
2405000011,[1513],1981.0,1985,-4.0,0.033,439.594621279414,100.0,73.57041251778094,0.033,323.4115762812417
2405000011,[1513],1982.0,1985,-3.0,0.033,439.594621279414,100.0,73.69843527738264,0.033,323.9743574464643
2405000011,[1513],1983.0,1985,-2.0,0.033,439.594621279414,100.0,73.9118065433855,0.033,324.9123260551686
2405000011,[1513],1984.0,1985,-1.0,0.033,439.594621279414,100.0,74.08250355618776,0.033,325.662700942132
2405000011,[1513],1985.0,1985,0.0,0.033,439.594621279414,100.0,74.1678520625889,0.033,326.03788838561377
2405000011,[1513],1986.0,1985,1.0,0.033,439.594621279414,100.0,74.3669985775249,0.033,326.91332575373775
2405000011,[1513],1987.0,1985,2.0,0.033,439.594621279414,100.0,74.92176386913229,0.033,329.35204413636893
2405000011,[1513],1988.0,1985,3.0,0.033,439.594621279414,100.0,75.3058321479374,0.033,331.04038763203664
2405000011,[1513],1989.0,1985,4.0,0.033,439.594621279414,100.0,75.64722617354195,0.033,332.5411374059635
2405000011,[1513],1990.0,1985,5.0,0.033,439.594621279414,100.0,76.07396870554766,0.033,334.4170746233722
2405000011,[1513],1991.0,1985,6.0,0.033,439.594621279414,100.0,76.52916073968706,0.033,336.41807432194133
2405000011,[1513],1992.0,1985,7.0,0.033,439.594621279414,100.0,77.05547652916074,0.033,338.73173022341194
2405000011,[1513],1993.0,1985,8.0,0.033,439.594621279414,100.0,78.69132290184923,0.033,345.9228228901449
2405000011,[1513],1994.0,1985,9.0,0.033,439.594621279414,100.0,80.15647226173542,0.033,352.36354066991436
2405000011,[1513],1995.0,1985,10.0,0.033,439.594621279414,100.0,81.45092460881934,0.033,358.0538835627204
2405000012,[3009],1962.0,1972,-10.0,2.185,1068.01874271786,62.16216216216216,2.206355709018552,1.3582432432432432,23.56429250334367
2405000012,[3009],1963.0,1972,-9.0,2.185,1068.01874271786,62.16216216216216,2.223912916252122,1.3582432432432432,23.751806767296006
2405000012,[3009],1964.0,1972,-8.0,2.185,1068.01874271786,62.16216216216216,2.2297653186633117,1.3582432432432432,23.814311521946788
2405000012,[3009],1965.0,1972,-7.0,2.185,1068.01874271786,62.16216216216216,2.235617721074501,1.3582432432432432,23.87681627659756
2405000012,[3009],1966.0,1972,-6.0,2.185,1068.01874271786,62.16216216216216,2.2531749283080704,1.3582432432432432,24.0643305405499
2405000012,[3009],1967.0,1972,-5.0,2.185,1068.01874271786,62.16216216216216,2.25902733071926,1.3582432432432432,24.126835295200678
2405000012,[3009],1968.0,1972,-4.0,2.185,1068.01874271786,62.16216216216216,2.294141745186399,1.3582432432432432,24.50186382310535
2405000012,[3009],1969.0,1972,-3.0,2.185,1068.01874271786,62.16216216216216,2.3116989524199685,1.3582432432432432,24.68937808705769
2405000012,[3009],1970.0,1972,-2.0,2.185,1068.01874271786,62.16216216216216,2.3234037572423474,1.3582432432432432,24.814387596359243
2405000012,[3009],1971.0,1972,-1.0,2.185,1068.01874271786,62.16216216216216,2.364370574120677,1.3582432432432432,25.251920878914703
2405000012,[3009],1972.0,1972,0.0,2.185,1068.01874271786,62.16216216216216,2.399484988587816,1.3582432432432432,25.626949406819378
2405000012,[3009],1973.0,1972,1.0,2.185,1068.01874271786,62.16216216216216,2.4345994030549543,1.3582432432432432,26.00197793472405
2405000012,[3009],1974.0,1972,2.0,2.185,1068.01874271786,62.16216216216216,2.446304207877333,1.3582432432432432,26.126987444025602
2405000012,[3009],1975.0,1972,3.0,2.185,1068.01874271786,62.16216216216216,2.498975829578042,1.3582432432432432,26.689530235882618
2405000012,[3009],1976.0,1972,4.0,2.185,1068.01874271786,62.16216216216216,2.53409024404518,1.3582432432432432,27.064558763787286
2405000012,[3009],1977.0,1972,5.0,2.185,1068.01874271786,62.16216216216216,2.580909463334699,1.3582432432432432,27.564596800993524
2405000012,[3009],1978.0,1972,6.0,2.185,1068.01874271786,62.16216216216216,2.6043190729794574,1.3582432432432432,27.814615819596632
2405000012,[3009],1979.0,1972,7.0,2.185,1068.01874271786,62.16216216216216,2.633581085035407,1.3582432432432432,28.12713959285053
2405000012,[3009],1980.0,1972,8.0,2.185,1068.01874271786,62.16216216216216,2.651138292268977,1.3582432432432432,28.314653856802874
2405000012,[3009],1981.0,1972,9.0,2.185,1068.01874271786,62.16216216216216,2.6804003043249254,1.3582432432432432,28.627177630056764
2405000012,[3009],1982.0,1972,10.0,2.185,1068.01874271786,62.16216216216216,2.697957511558495,1.3582432432432432,28.8146918940091
2405000013,[3009],1962.0,1972,-10.0,0.73,1068.01874271786,63.63636363636363,2.206355709018552,0.46454545454545454,23.56429250334367
2405000013,[3009],1963.0,1972,-9.0,0.73,1068.01874271786,63.63636363636363,2.223912916252122,0.46454545454545454,23.751806767296006
2405000013,[3009],1964.0,1972,-8.0,0.73,1068.01874271786,63.63636363636363,2.2297653186633117,0.46454545454545454,23.814311521946788
2405000013,[3009],1965.0,1972,-7.0,0.73,1068.01874271786,63.63636363636363,2.235617721074501,0.46454545454545454,23.87681627659756
2405000013,[3009],1966.0,1972,-6.0,0.73,1068.01874271786,63.63636363636363,2.2531749283080704,0.46454545454545454,24.0643305405499
2405000013,[3009],1967.0,1972,-5.0,0.73,1068.01874271786,63.63636363636363,2.25902733071926,0.46454545454545454,24.126835295200678
2405000013,[3009],1968.0,1972,-4.0,0.73,1068.01874271786,63.63636363636363,2.294141745186399,0.46454545454545454,24.50186382310535
2405000013,[3009],1969.0,1972,-3.0,0.73,1068.01874271786,63.63636363636363,2.3116989524199685,0.46454545454545454,24.68937808705769
2405000013,[3009],1970.0,1972,-2.0,0.73,1068.01874271786,63.63636363636363,2.3234037572423474,0.46454545454545454,24.814387596359243
2405000013,[3009],1971.0,1972,-1.0,0.73,1068.01874271786,63.63636363636363,2.364370574120677,0.46454545454545454,25.251920878914703
2405000013,[3009],1972.0,1972,0.0,0.73,1068.01874271786,63.63636363636363,2.399484988587816,0.46454545454545454,25.626949406819378
2405000013,[3009],1973.0,1972,1.0,0.73,1068.01874271786,63.63636363636363,2.4345994030549543,0.46454545454545454,26.00197793472405
2405000013,[3009],1974.0,1972,2.0,0.73,1068.01874271786,63.63636363636363,2.446304207877333,0.46454545454545454,26.126987444025602
2405000013,[3009],1975.0,1972,3.0,0.73,1068.01874271786,63.63636363636363,2.498975829578042,0.46454545454545454,26.689530235882618
2405000013,[3009],1976.0,1972,4.0,0.73,1068.01874271786,63.63636363636363,2.53409024404518,0.46454545454545454,27.064558763787286
2405000013,[3009],1977.0,1972,5.0,0.73,1068.01874271786,63.63636363636363,2.580909463334699,0.46454545454545454,27.564596800993524
2405000013,[3009],1978.0,1972,6.0,0.73,1068.01874271786,63.63636363636363,2.6043190729794574,0.46454545454545454,27.814615819596632
2405000013,[3009],1979.0,1972,7.0,0.73,1068.01874271786,63.63636363636363,2.633581085035407,0.46454545454545454,28.12713959285053
2405000013,[3009],1980.0,1972,8.0,0.73,1068.01874271786,63.63636363636363,2.651138292268977,0.46454545454545454,28.314653856802874
2405000013,[3009],1981.0,1972,9.0,0.73,1068.01874271786,63.63636363636363,2.6804003043249254,0.46454545454545454,28.627177630056764
2405000013,[3009],1982.0,1972,10.0,0.73,1068.01874271786,63.63636363636363,2.697957511558495,0.46454545454545454,28.8146918940091
2405000014,[2391],1940.0,1950,-10.0,0.953,886.595248581153,58.82352941176471,0.6768666713671297,0.5605882352941177,6.00106774757038
2405000014,[2391],1941.0,1950,-9.0,0.953,886.595248581153,58.82352941176471,0.6768666713671297,0.5605882352941177,6.00106774757038
2405000014,[2391],1942.0,1950,-8.0,0.953,886.595248581153,58.82352941176471,0.6909680603539449,0.5605882352941177,6.126089992311429
2405000014,[2391],1943.0,1950,-7.0,0.953,886.595248581153,58.82352941176471,0.7050694493407602,0.5605882352941177,6.251112237052479
2405000014,[2391],1944.0,1950,-6.0,0.953,886.595248581153,58.82352941176471,0.7191708383275753,0.5605882352941177,6.376134481793529
2405000014,[2391],1945.0,1950,-5.0,0.953,886.595248581153,58.82352941176471,0.7262215328209829,0.5605882352941177,6.438645604164053
2405000014,[2391],1946.0,1950,-4.0,0.953,886.595248581153,58.82352941176471,0.7262215328209829,0.5605882352941177,6.438645604164053
2405000014,[2391],1947.0,1950,-3.0,0.953,886.595248581153,58.82352941176471,0.7262215328209829,0.5605882352941177,6.438645604164053
2405000014,[2391],1948.0,1950,-2.0,0.953,886.595248581153,58.82352941176471,0.7403229218077981,0.5605882352941177,6.563667848905103
2405000014,[2391],1949.0,1950,-1.0,0.953,886.595248581153,58.82352941176471,0.7403229218077981,0.5605882352941177,6.563667848905103
2405000014,[2391],1950.0,1950,0.0,0.953,886.595248581153,58.82352941176471,0.7544243107946133,0.5605882352941177,6.6886900936461515
2405000014,[2391],1951.0,1950,1.0,0.953,886.595248581153,58.82352941176471,0.775576394274836,0.5605882352941177,6.876223460757726
2405000014,[2391],1952.0,1950,2.0,0.953,886.595248581153,58.82352941176471,0.7826270887682436,0.5605882352941177,6.938734583128251
2405000014,[2391],1953.0,1950,3.0,0.953,886.595248581153,58.82352941176471,0.796728477755059,0.5605882352941177,7.063756827869301
2405000014,[2391],1954.0,1950,4.0,0.953,886.595248581153,58.82352941176471,0.810829866741874,0.5605882352941177,7.188779072610349
2405000014,[2391],1955.0,1950,5.0,0.953,886.595248581153,58.82352941176471,0.8249312557286892,0.5605882352941177,7.313801317351399
2405000014,[2391],1956.0,1950,6.0,0.953,886.595248581153,58.82352941176471,0.8460833392089121,0.5605882352941177,7.501334684462974
2405000014,[2391],1957.0,1950,7.0,0.953,886.595248581153,58.82352941176471,0.8531340337023198,0.5605882352941177,7.563845806833499
2405000014,[2391],1958.0,1950,8.0,0.953,886.595248581153,58.82352941176471,0.8601847281957273,0.5605882352941177,7.626356929204023
2405000014,[2391],1959.0,1950,9.0,0.953,886.595248581153,58.82352941176471,0.8883875061693578,0.5605882352941177,7.8764014186861235
2405000014,[2391],1960.0,1950,10.0,0.953,886.595248581153,58.82352941176471,0.9095395896495806,0.5605882352941177,8.063934785797697
2405000015,[2391],1940.0,1950,-10.0,0.017,886.595248581153,0.0,0.6768666713671297,0.0,6.00106774757038
2405000015,[2391],1941.0,1950,-9.0,0.017,886.595248581153,0.0,0.6768666713671297,0.0,6.00106774757038
2405000015,[2391],1942.0,1950,-8.0,0.017,886.595248581153,0.0,0.6909680603539449,0.0,6.126089992311429
2405000015,[2391],1943.0,1950,-7.0,0.017,886.595248581153,0.0,0.7050694493407602,0.0,6.251112237052479
2405000015,[2391],1944.0,1950,-6.0,0.017,886.595248581153,0.0,0.7191708383275753,0.0,6.376134481793529
2405000015,[2391],1945.0,1950,-5.0,0.017,886.595248581153,0.0,0.7262215328209829,0.0,6.438645604164053
2405000015,[2391],1946.0,1950,-4.0,0.017,886.595248581153,0.0,0.7262215328209829,0.0,6.438645604164053
2405000015,[2391],1947.0,1950,-3.0,0.017,886.595248581153,0.0,0.7262215328209829,0.0,6.438645604164053
2405000015,[2391],1948.0,1950,-2.0,0.017,886.595248581153,0.0,0.7403229218077981,0.0,6.563667848905103
2405000015,[2391],1949.0,1950,-1.0,0.017,886.595248581153,0.0,0.7403229218077981,0.0,6.563667848905103
2405000015,[2391],1950.0,1950,0.0,0.017,886.595248581153,0.0,0.7544243107946133,0.0,6.6886900936461515
2405000015,[2391],1951.0,1950,1.0,0.017,886.595248581153,0.0,0.775576394274836,0.0,6.876223460757726
2405000015,[2391],1952.0,1950,2.0,0.017,886.595248581153,0.0,0.7826270887682436,0.0,6.938734583128251
2405000015,[2391],1953.0,1950,3.0,0.017,886.595248581153,0.0,0.796728477755059,0.0,7.063756827869301
2405000015,[2391],1954.0,1950,4.0,0.017,886.595248581153,0.0,0.810829866741874,0.0,7.188779072610349
2405000015,[2391],1955.0,1950,5.0,0.017,886.595248581153,0.0,0.8249312557286892,0.0,7.313801317351399
2405000015,[2391],1956.0,1950,6.0,0.017,886.595248581153,0.0,0.8460833392089121,0.0,7.501334684462974
2405000015,[2391],1957.0,1950,7.0,0.017,886.595248581153,0.0,0.8531340337023198,0.0,7.563845806833499
2405000015,[2391],1958.0,1950,8.0,0.017,886.595248581153,0.0,0.8601847281957273,0.0,7.626356929204023
2405000015,[2391],1959.0,1950,9.0,0.017,886.595248581153,0.0,0.8883875061693578,0.0,7.8764014186861235
2405000015,[2391],1960.0,1950,10.0,0.017,886.595248581153,0.0,0.9095395896495806,0.0,8.063934785797697
2405000018,[706],1939.0,1949,-10.0,0.054,2086.55987856677,100.0,6.829954786358056,0.054000000000000006,142.51109629639794
2405000018,[706],1940.0,1949,-9.0,0.054,2086.55987856677,100.0,6.8898404048267805,0.054000000000000006,143.7606455843979
2405000018,[706],1941.0,1949,-8.0,0.054,2086.55987856677,100.0,6.9347546186783235,0.054000000000000006,144.6978075503979
2405000018,[706],1942.0,1949,-7.0,0.054,2086.55987856677,100.0,6.99464023714705,0.054000000000000006,145.9473568383979
2405000018,[706],1943.0,1949,-6.0,0.054,2086.55987856677,100.0,7.039554450998593,0.054000000000000006,146.88451880439789
2405000018,[706],1944.0,1949,-5.0,0.054,2086.55987856677,100.0,7.078480103003264,0.054000000000000006,147.69672584159787
2405000018,[706],1945.0,1949,-4.0,0.054,2086.55987856677,100.0,7.12938287870168,0.054000000000000006,148.75884273639787
2405000018,[706],1946.0,1949,-3.0,0.054,2086.55987856677,100.0,7.198251339940712,0.054000000000000006,150.1958244175978
2405000018,[706],1947.0,1949,-2.0,0.054,2086.55987856677,100.0,7.2880797676438,0.054000000000000006,152.0701483495978
2405000018,[706],1948.0,1949,-1.0,0.054,2086.55987856677,100.0,7.377908195346887,0.054000000000000006,153.94447228159777
2405000018,[706],1949.0,1949,0.0,0.054,2086.55987856677,100.0,7.425816690121866,0.054000000000000006,154.94411171199772
2405000018,[706],1950.0,1949,1.0,0.054,2086.55987856677,100.0,7.503667994131209,0.054000000000000006,156.56852578639774
2405000018,[706],1951.0,1949,2.0,0.054,2086.55987856677,100.0,7.584513579063988,0.054000000000000006,158.25541732519773
2405000018,[706],1952.0,1949,3.0,0.054,2086.55987856677,100.0,7.728239063388926,0.054000000000000006,161.25433561639767
2405000018,[706],1953.0,1949,4.0,0.054,2086.55987856677,100.0,7.871964547713866,0.054000000000000006,164.2532539075976
2405000018,[706],1954.0,1949,5.0,0.054,2086.55987856677,100.0,7.997724346498189,0.054000000000000006,166.8773074123976
2405000018,[706],1955.0,1949,6.0,0.054,2086.55987856677,100.0,8.114501302512203,0.054000000000000006,169.31392852399756
2405000018,[706],1956.0,1949,7.0,0.054,2086.55987856677,100.0,8.24924394406683,0.054000000000000006,172.12541442199748
2405000018,[706],1957.0,1949,8.0,0.054,2086.55987856677,100.0,8.41093511393239,0.054000000000000006,175.49919749959747
2405000018,[706],1958.0,1949,9.0,0.054,2086.55987856677,100.0,8.53669491271671,0.054000000000000006,178.1232510043974
2405000018,[706],1959.0,1949,10.0,0.054,2086.55987856677,100.0,8.686408958888522,0.054000000000000006,181.24712422439737
2405000019,[706],1939.0,1949,-10.0,0.184,2086.55987856677,100.0,6.829954786358056,0.184,142.51109629639794
2405000019,[706],1940.0,1949,-9.0,0.184,2086.55987856677,100.0,6.8898404048267805,0.184,143.7606455843979
2405000019,[706],1941.0,1949,-8.0,0.184,2086.55987856677,100.0,6.9347546186783235,0.184,144.6978075503979
2405000019,[706],1942.0,1949,-7.0,0.184,2086.55987856677,100.0,6.99464023714705,0.184,145.9473568383979
2405000019,[706],1943.0,1949,-6.0,0.184,2086.55987856677,100.0,7.039554450998593,0.184,146.88451880439789
2405000019,[706],1944.0,1949,-5.0,0.184,2086.55987856677,100.0,7.078480103003264,0.184,147.69672584159787
2405000019,[706],1945.0,1949,-4.0,0.184,2086.55987856677,100.0,7.12938287870168,0.184,148.75884273639787
2405000019,[706],1946.0,1949,-3.0,0.184,2086.55987856677,100.0,7.198251339940712,0.184,150.1958244175978
2405000019,[706],1947.0,1949,-2.0,0.184,2086.55987856677,100.0,7.2880797676438,0.184,152.0701483495978
2405000019,[706],1948.0,1949,-1.0,0.184,2086.55987856677,100.0,7.377908195346887,0.184,153.94447228159777
2405000019,[706],1949.0,1949,0.0,0.184,2086.55987856677,100.0,7.425816690121866,0.184,154.94411171199772
2405000019,[706],1950.0,1949,1.0,0.184,2086.55987856677,100.0,7.503667994131209,0.184,156.56852578639774
2405000019,[706],1951.0,1949,2.0,0.184,2086.55987856677,100.0,7.584513579063988,0.184,158.25541732519773
2405000019,[706],1952.0,1949,3.0,0.184,2086.55987856677,100.0,7.728239063388926,0.184,161.25433561639767
2405000019,[706],1953.0,1949,4.0,0.184,2086.55987856677,100.0,7.871964547713866,0.184,164.2532539075976
2405000019,[706],1954.0,1949,5.0,0.184,2086.55987856677,100.0,7.997724346498189,0.184,166.8773074123976
2405000019,[706],1955.0,1949,6.0,0.184,2086.55987856677,100.0,8.114501302512203,0.184,169.31392852399756
2405000019,[706],1956.0,1949,7.0,0.184,2086.55987856677,100.0,8.24924394406683,0.184,172.12541442199748
2405000019,[706],1957.0,1949,8.0,0.184,2086.55987856677,100.0,8.41093511393239,0.184,175.49919749959747
2405000019,[706],1958.0,1949,9.0,0.184,2086.55987856677,100.0,8.53669491271671,0.184,178.1232510043974
2405000019,[706],1959.0,1949,10.0,0.184,2086.55987856677,100.0,8.686408958888522,0.184,181.24712422439737
2405000020,"[1059, 832]",1976.0,1986,-10.0,1.29,1796.2536802796103,65.21739130434783,10.703743136179394,0.841304347826087,192.26638001129857
2405000020,"[1059, 832]",1977.0,1986,-9.0,1.29,1796.2536802796103,65.21739130434783,10.84636085614696,0.841304347826087,194.82815605494682
2405000020,"[1059, 832]",1978.0,1986,-8.0,1.29,1796.2536802796103,65.21739130434783,10.995936989945381,0.841304347826087,197.51492286312092
2405000020,"[1059, 832]",1979.0,1986,-7.0,1.29,1796.2536802796103,65.21739130434783,11.121171076821193,0.841304347826087,199.76444475759226
2405000020,"[1059, 832]",1980.0,1986,-6.0,1.29,1796.2536802796103,65.21739130434783,11.235962582356578,0.841304347826087,201.82639140041996
2405000020,"[1059, 832]",1981.0,1986,-5.0,1.29,1796.2536802796103,65.21739130434783,11.340333829225207,0.841304347826087,203.70116376345146
2405000020,"[1059, 832]",1982.0,1986,-4.0,1.29,1796.2536802796103,65.21739130434783,11.434250093268034,0.841304347826087,205.38813811270182
2405000020,"[1059, 832]",1983.0,1986,-3.0,1.29,1796.2536802796103,65.21739130434783,11.545567352482145,0.841304347826087,207.3876784781217
2405000020,"[1059, 832]",1984.0,1986,-2.0,1.29,1796.2536802796103,65.21739130434783,11.63948857711912,0.841304347826087,209.07474193222703
2405000020,"[1059, 832]",1985.0,1986,-1.0,1.29,1796.2536802796103,65.21739130434783,11.740375656478175,0.841304347826087,210.88692980814068
2405000020,"[1059, 832]",1986.0,1986,0.0,1.29,1796.2536802796103,65.21739130434783,11.820380053453448,0.841304347826087,212.32401173319454
2405000020,"[1059, 832]",1987.0,1986,1.0,1.29,1796.2536802796103,65.21739130434783,11.969978509925545,0.841304347826087,215.01117951321606
2405000020,"[1059, 832]",1988.0,1986,2.0,1.29,1796.2536802796103,65.21739130434783,12.16826106024285,0.841304347826087,218.57283712064293
2405000020,"[1059, 832]",1989.0,1986,3.0,1.29,1796.2536802796103,65.21739130434783,12.345675809958829,0.841304347826087,221.75965609177507
2405000020,"[1059, 832]",1990.0,1986,4.0,1.29,1796.2536802796103,65.21739130434783,12.484824244199272,0.841304347826087,224.25911496287046
2405000020,"[1059, 832]",1991.0,1986,5.0,1.29,1796.2536802796103,65.21739130434783,12.683099353625357,0.841304347826087,227.82063891301493
2405000020,"[1059, 832]",1992.0,1986,6.0,1.29,1796.2536802796103,65.21739130434783,12.912677404101972,0.841304347826087,231.94444309381532
2405000020,"[1059, 832]",1993.0,1986,7.0,1.29,1796.2536802796103,65.21739130434783,13.34389567725465,0.841304347826087,239.69021719535849
2405000020,"[1059, 832]",1994.0,1986,8.0,1.29,1796.2536802796103,65.21739130434783,13.761231846904673,0.841304347826087,247.186633501835
2405000020,"[1059, 832]",1995.0,1986,9.0,1.29,1796.2536802796103,65.21739130434783,14.119421498992457,0.841304347826087,253.62062830984252
2405000020,"[1059, 832]",1996.0,1986,10.0,1.29,1796.2536802796103,65.21739130434783,14.547215131765354,0.841304347826087,261.3048871825275
2405000021,[1059],1982.0,1992,-10.0,8.919,334.42419376852,4.929577464788732,40.52287581699346,0.43966901408450704,135.51830074279894
2405000021,[1059],1983.0,1992,-9.0,8.919,334.42419376852,4.929577464788732,40.65359477124183,0.43966901408450704,135.9554565516467
2405000021,[1059],1984.0,1992,-8.0,8.919,334.42419376852,4.929577464788732,40.78431372549019,0.43966901408450704,136.3926123604944
2405000021,[1059],1985.0,1992,-7.0,8.919,334.42419376852,4.929577464788732,40.859010270774974,0.43966901408450704,136.642415679836
2405000021,[1059],1986.0,1992,-6.0,8.919,334.42419376852,5.633802816901409,40.98972922502334,0.5024788732394367,137.0795714886837
2405000021,[1059],1987.0,1992,-5.0,8.919,334.42419376852,5.633802816901409,41.04575163398693,0.5024788732394367,137.26692397818994
2405000021,[1059],1988.0,1992,-4.0,8.919,334.42419376852,7.746478873239436,41.28851540616246,0.6909084507042254,138.07878476604998
2405000021,[1059],1989.0,1992,-3.0,8.919,334.42419376852,7.746478873239436,41.47525676937441,0.6909084507042254,138.7032930644039
2405000021,[1059],1990.0,1992,-2.0,8.919,334.42419376852,7.746478873239436,41.62464985994398,0.6909084507042254,139.20289970308704
2405000021,[1059],1991.0,1992,-1.0,8.919,334.42419376852,7.746478873239436,41.9234360410831,0.6909084507042254,140.2021129804533
2405000021,[1059],1992.0,1992,0.0,8.919,334.42419376852,8.450704225352112,42.296918767506995,0.7537183098591549,141.4511295771611
2405000021,[1059],1993.0,1992,1.0,8.919,334.42419376852,8.450704225352112,43.828197945845005,0.7537183098591549,146.5720976236632
2405000021,[1059],1994.0,1992,2.0,8.919,334.42419376852,8.450704225352112,45.09803921568628,0.7537183098591549,150.8187540524698
2405000021,[1059],1995.0,1992,3.0,8.919,334.42419376852,8.450704225352112,46.36788048552754,0.7537183098591549,155.06541048127642
2405000021,[1059],1996.0,1992,4.0,8.919,334.42419376852,8.450704225352112,47.48832866479925,0.7537183098591549,158.81246027139986
2405000021,[1059],1997.0,1992,5.0,8.919,334.42419376852,8.450704225352112,48.478057889822594,0.7537183098591549,162.12235425267562
2405000021,[1059],1998.0,1992,6.0,8.919,334.42419376852,8.450704225352112,49.11297852474323,0.7537183098591549,164.24568246707892
2405000021,[1059],1999.0,1992,7.0,8.919,334.42419376852,8.450704225352112,49.87861811391223,0.7537183098591549,166.80616649032996
2405000021,[1059],2000.0,1992,8.0,8.919,334.42419376852,8.450704225352112,50.737628384687206,0.7537183098591549,169.67890466275796
2405000021,[1059],2001.0,1992,9.0,8.919,334.42419376852,8.450704225352112,51.24183006535947,0.7537183098591549,171.36507706831352
2405000021,[1059],2002.0,1992,10.0,8.919,334.42419376852,8.450704225352112,51.633986928104584,0.7537183098591549,172.67654449485676
2405000022,[2559],1971.0,1981,-10.0,0.109,528.399685588836,100.0,58.273211117681846,0.109,307.91546432834946
2405000022,[2559],1972.0,1981,-9.0,0.109,528.399685588836,100.0,58.58072146658782,0.109,309.54034804512173
2405000022,[2559],1973.0,1981,-8.0,0.109,528.399685588836,100.0,58.91188645771733,0.109,311.2902228170304
2405000022,[2559],1974.0,1981,-7.0,0.109,528.399685588836,100.0,59.266706091070375,0.109,313.16508864407535
2405000022,[2559],1975.0,1981,-6.0,0.109,528.399685588836,100.0,59.43228858663513,0.109,314.04002603002965
2405000022,[2559],1976.0,1981,-5.0,0.109,528.399685588836,100.0,59.526907155529265,0.109,314.53999025057493
2405000022,[2559],1977.0,1981,-4.0,0.109,528.399685588836,100.0,59.633353045535195,0.109,315.1024499986885
2405000022,[2559],1978.0,1981,-3.0,0.109,528.399685588836,100.0,59.78710821998816,0.109,315.91489185707456
2405000022,[2559],1979.0,1981,-2.0,0.109,528.399685588836,100.0,59.893554109994085,0.109,316.47735160518806
2405000022,[2559],1980.0,1981,-1.0,0.109,528.399685588836,100.0,59.964518036664685,0.109,316.852324770597
2405000022,[2559],1981.0,1981,0.0,0.109,528.399685588836,100.0,60.0354819633353,0.109,317.22729793600604
2405000022,[2559],1982.0,1981,1.0,0.109,528.399685588836,100.0,60.13010053222945,0.109,317.7272621565514
2405000022,[2559],1983.0,1981,2.0,0.109,528.399685588836,100.0,60.342992312241286,0.109,318.85218165277837
2405000022,[2559],1984.0,1981,3.0,0.109,528.399685588836,100.0,60.55588409225311,0.109,319.97710114900536
2405000022,[2559],1985.0,1981,4.0,0.109,528.399685588836,100.0,60.721466587817865,0.109,320.85203853495966
2405000022,[2559],1986.0,1981,5.0,0.109,528.399685588836,100.0,60.86339444115908,0.109,321.60198486577764
2405000022,[2559],1987.0,1981,6.0,0.109,528.399685588836,100.0,61.11176818450621,0.109,322.9143909447091
